,Date,Type,Price,Size
7735,2016-07-26 10:31:00,ASK,11.92,10400
7736,2016-07-26 10:31:00,BID,11.91,5000
7737,2016-07-26 10:31:00,BID,11.91,5400
7739,2016-07-26 10:31:00,TRADE,11.91,100
7740,2016-07-26 10:31:00,BID,11.91,5300
7741,2016-07-26 10:31:00,TRADE,11.91,4300
7742,2016-07-26 10:31:00,BID,11.91,1000
7743,2016-07-26 10:31:00,BID,11.91,400
7744,2016-07-26 10:31:00,BID,11.9,98400
7746,2016-07-26 10:31:00,ASK,11.92,15400
7747,2016-07-26 10:31:00,BID,11.9,94400
7748,2016-07-26 10:31:00,BID,11.9,92400
7749,2016-07-26 10:31:00,BID,11.9,90400
7750,2016-07-26 10:31:00,BID,11.91,300
7752,2016-07-26 10:31:00,TRADE,11.91,100
7753,2016-07-26 10:31:00,BID,11.91,200
7754,2016-07-26 10:31:00,ASK,11.92,10400
7755,2016-07-26 10:31:00,TRADE,11.91,200
7756,2016-07-26 10:31:00,BID,11.9,90400
7757,2016-07-26 10:31:00,TRADE,11.9,100
7757,2016-07-26 10:31:00,BID,11.9,90300
7759,2016-07-26 10:31:00,ASK,11.92,15400
7760,2016-07-26 10:31:01,BID,11.91,400
7762,2016-07-26 10:31:01,TRADE,11.92,3400
7763,2016-07-26 10:31:01,TRADE,11.92,200
7764,2016-07-26 10:31:01,ASK,11.92,11800
7765,2016-07-26 10:31:01,BID,11.91,700
7766,2016-07-26 10:31:01,BID,11.91,1000
7767,2016-07-26 10:31:01,BID,11.91,3500
7768,2016-07-26 10:31:01,BID,11.91,4000
7769,2016-07-26 10:31:01,ASK,11.92,10800
7770,2016-07-26 10:31:01,ASK,11.92,10400
7771,2016-07-26 10:31:01,BID,11.91,3500
7772,2016-07-26 10:31:01,BID,11.91,4000
7773,2016-07-26 10:31:01,BID,11.91,3500
7774,2016-07-26 10:31:01,BID,11.91,4000
7775,2016-07-26 10:31:01,TRADE,11.92,100
7776,2016-07-26 10:31:01,TRADE,11.92,300
7777,2016-07-26 10:31:01,TRADE,11.92,4700
7778,2016-07-26 10:31:01,ASK,11.92,5300
7779,2016-07-26 10:31:01,ASK,11.92,5600
7780,2016-07-26 10:31:01,ASK,11.92,5900
7781,2016-07-26 10:31:01,BID,11.91,3500
7782,2016-07-26 10:31:01,BID,11.91,4000
7783,2016-07-26 10:31:01,BID,11.91,3500
7784,2016-07-26 10:31:01,BID,11.91,4000
7785,2016-07-26 10:31:01,BID,11.91,3500
7786,2016-07-26 10:31:01,BID,11.91,4000
7787,2016-07-26 10:31:01,BID,11.91,3500
7788,2016-07-26 10:31:01,BID,11.91,4000
7789,2016-07-26 10:31:01,ASK,11.92,5600
7790,2016-07-26 10:31:01,TRADE,11.92,300
7791,2016-07-26 10:31:01,TRADE,11.92,5000
7792,2016-07-26 10:31:01,TRADE,11.92,300
7793,2016-07-26 10:31:01,ASK,11.93,64500
7794,2016-07-26 10:31:01,TRADE,11.93,3200
7794,2016-07-26 10:31:01,ASK,11.93,61300
7795,2016-07-26 10:31:01,BID,11.91,3500
7796,2016-07-26 10:31:01,TRADE,11.93,19400
7797,2016-07-26 10:31:01,TRADE,11.93,5000
7798,2016-07-26 10:31:01,TRADE,11.93,1000
7799,2016-07-26 10:31:01,TRADE,11.93,1000
7800,2016-07-26 10:31:01,TRADE,11.93,6100
7801,2016-07-26 10:31:01,ASK,11.93,28800
7802,2016-07-26 10:31:01,ASK,11.93,26800
7803,2016-07-26 10:31:01,ASK,11.92,5000
7805,2016-07-26 10:31:01,TRADE,11.92,300
7806,2016-07-26 10:31:01,ASK,11.92,4700
7807,2016-07-26 10:31:01,TRADE,11.92,400
7808,2016-07-26 10:31:01,ASK,11.92,4300
7810,2016-07-26 10:31:01,ASK,11.92,8400
7811,2016-07-26 10:31:01,BID,11.91,3200
7812,2016-07-26 10:31:01,BID,11.91,3500
7813,2016-07-26 10:31:01,ASK,11.92,4300
7814,2016-07-26 10:31:01,ASK,11.92,7200
7815,2016-07-26 10:31:01,ASK,11.92,9300
7816,2016-07-26 10:31:01,TRADE,11.92,2400
7817,2016-07-26 10:31:01,ASK,11.92,6900
7818,2016-07-26 10:31:01,TRADE,11.92,200
7819,2016-07-26 10:31:01,ASK,11.92,6700
7820,2016-07-26 10:31:01,TRADE,11.91,400
7821,2016-07-26 10:31:01,TRADE,11.91,200
7822,2016-07-26 10:31:01,BID,11.91,2900
7823,2016-07-26 10:31:01,ASK,11.92,1700
7824,2016-07-26 10:31:01,BID,11.91,3300
7825,2016-07-26 10:31:01,TRADE,11.91,100
7826,2016-07-26 10:31:01,TRADE,11.91,2300
7827,2016-07-26 10:31:01,BID,11.91,900
7828,2016-07-26 10:31:01,BID,11.91,1200
7829,2016-07-26 10:31:01,TRADE,11.91,200
7830,2016-07-26 10:31:01,TRADE,11.91,300
7831,2016-07-26 10:31:01,TRADE,11.91,400
7832,2016-07-26 10:31:01,TRADE,11.91,200
7833,2016-07-26 10:31:01,BID,11.91,100
7834,2016-07-26 10:31:01,BID,11.91,500
7836,2016-07-26 10:31:01,TRADE,11.92,800
7837,2016-07-26 10:31:01,ASK,11.92,900
7839,2016-07-26 10:31:01,ASK,11.93,16700
7840,2016-07-26 10:31:01,ASK,11.93,21700
7842,2016-07-26 10:31:01,ASK,11.92,5000
7844,2016-07-26 10:31:01,TRADE,11.91,100
7845,2016-07-26 10:31:01,TRADE,11.91,300
7846,2016-07-26 10:31:01,BID,11.91,100
7847,2016-07-26 10:31:01,ASK,11.93,21700
7848,2016-07-26 10:31:01,BID,11.91,400
7851,2016-07-26 10:31:01,TRADE,11.91,100
7852,2016-07-26 10:31:01,TRADE,11.91,100
7853,2016-07-26 10:31:01,BID,11.91,200
7854,2016-07-26 10:31:01,BID,11.91,600
7856,2016-07-26 10:31:01,ASK,11.92,5000
7858,2016-07-26 10:31:01,TRADE,11.91,200
7859,2016-07-26 10:31:01,BID,11.91,400
7860,2016-07-26 10:31:01,ASK,11.93,21700
7861,2016-07-26 10:31:01,BID,11.91,700
7863,2016-07-26 10:31:01,ASK,11.92,5000
7865,2016-07-26 10:31:01,TRADE,11.91,100
7866,2016-07-26 10:31:01,BID,11.91,600
7867,2016-07-26 10:31:01,ASK,11.93,21700
7870,2016-07-26 10:31:01,ASK,11.92,5000
7872,2016-07-26 10:31:01,BID,11.91,1000
7873,2016-07-26 10:31:01,ASK,11.92,4800
7874,2016-07-26 10:31:01,BID,11.91,6000
7875,2016-07-26 10:31:01,BID,11.91,8700
7877,2016-07-26 10:31:01,TRADE,11.92,1300
7878,2016-07-26 10:31:01,ASK,11.92,3500
7879,2016-07-26 10:31:01,TRADE,11.92,3500
7880,2016-07-26 10:31:01,ASK,11.93,21700
7882,2016-07-26 10:31:01,BID,11.92,300
7883,2016-07-26 10:31:01,BID,11.92,5300
7884,2016-07-26 10:31:01,ASK,11.93,26700
7885,2016-07-26 10:31:01,BID,11.92,7700
7889,2016-07-26 10:31:01,TRADE,11.93,500
7890,2016-07-26 10:31:01,ASK,11.93,26200
7891,2016-07-26 10:31:01,ASK,11.93,25600
7892,2016-07-26 10:31:02,ASK,11.93,25800
7893,2016-07-26 10:31:02,TRADE,11.92,300
7894,2016-07-26 10:31:02,TRADE,11.92,2000
7895,2016-07-26 10:31:02,BID,11.92,5400
7896,2016-07-26 10:31:02,ASK,11.93,21200
7897,2016-07-26 10:31:02,BID,11.92,3000
7898,2016-07-26 10:31:02,ASK,11.93,25800
7899,2016-07-26 10:31:02,BID,11.91,18700
7900,2016-07-26 10:31:02,BID,11.91,20700
7901,2016-07-26 10:31:02,BID,11.91,26700
7902,2016-07-26 10:31:02,BID,11.91,26400
7905,2016-07-26 10:31:02,TRADE,11.93,1400
7906,2016-07-26 10:31:02,TRADE,11.93,2700
7907,2016-07-26 10:31:02,ASK,11.93,21700
7908,2016-07-26 10:31:02,BID,11.91,24400
7909,2016-07-26 10:31:02,BID,11.91,25200
7910,2016-07-26 10:31:02,TRADE,11.93,300
7911,2016-07-26 10:31:02,TRADE,11.93,100
7912,2016-07-26 10:31:02,BID,11.91,24800
7913,2016-07-26 10:31:02,ASK,11.93,21300
7914,2016-07-26 10:31:02,BID,11.91,22800
7915,2016-07-26 10:31:02,BID,11.91,20800
7916,2016-07-26 10:31:02,BID,11.91,18800
7917,2016-07-26 10:31:02,ASK,11.93,21700
7919,2016-07-26 10:31:02,ASK,11.92,200
7920,2016-07-26 10:31:02,ASK,11.92,700
7921,2016-07-26 10:31:02,BID,11.91,18000
7922,2016-07-26 10:31:02,ASK,11.92,4100
7923,2016-07-26 10:31:02,TRADE,11.92,1600
7924,2016-07-26 10:31:02,ASK,11.92,2500
7925,2016-07-26 10:31:02,TRADE,11.91,300
7926,2016-07-26 10:31:02,TRADE,11.91,2500
7927,2016-07-26 10:31:02,BID,11.91,15200
7928,2016-07-26 10:31:02,ASK,11.93,16700
7929,2016-07-26 10:31:02,ASK,11.93,19300
7930,2016-07-26 10:31:02,ASK,11.92,5000
7931,2016-07-26 10:31:02,ASK,11.92,5300
7932,2016-07-26 10:31:02,TRADE,11.91,500
7933,2016-07-26 10:31:02,BID,11.91,14700
7934,2016-07-26 10:31:02,TRADE,11.91,600
7935,2016-07-26 10:31:02,BID,11.91,14100
7936,2016-07-26 10:31:02,BID,11.91,11400
7937,2016-07-26 10:31:02,TRADE,11.91,600
7938,2016-07-26 10:31:02,BID,11.91,10800
7939,2016-07-26 10:31:02,ASK,11.92,9700
7940,2016-07-26 10:31:02,ASK,11.92,10100
7941,2016-07-26 10:31:02,BID,11.91,13800
7942,2016-07-26 10:31:02,ASK,11.92,10400
7943,2016-07-26 10:31:02,ASK,11.92,11400
7944,2016-07-26 10:31:02,ASK,11.92,12000
7945,2016-07-26 10:31:02,TRADE,11.91,800
7946,2016-07-26 10:31:02,TRADE,11.91,4100
7947,2016-07-26 10:31:02,BID,11.91,8900
7948,2016-07-26 10:31:02,ASK,11.92,7000
7949,2016-07-26 10:31:02,BID,11.91,13900
7950,2016-07-26 10:31:02,BID,11.91,8000
7951,2016-07-26 10:31:02,ASK,11.92,6000
7952,2016-07-26 10:31:02,ASK,11.92,8800
7953,2016-07-26 10:31:02,ASK,11.92,9800
7954,2016-07-26 10:31:02,TRADE,11.91,2800
7955,2016-07-26 10:31:02,BID,11.91,5200
7956,2016-07-26 10:31:02,ASK,11.92,7000
7957,2016-07-26 10:31:02,ASK,11.92,6700
7958,2016-07-26 10:31:02,ASK,11.92,7000
7962,2016-07-26 10:31:02,ASK,11.92,9100
7963,2016-07-26 10:31:02,BID,11.91,200
7964,2016-07-26 10:31:02,TRADE,11.91,200
7965,2016-07-26 10:31:02,BID,11.9,85700
7966,2016-07-26 10:31:02,ASK,11.91,400
7967,2016-07-26 10:31:02,ASK,11.91,1400
7968,2016-07-26 10:31:02,ASK,11.91,6400
7970,2016-07-26 10:31:02,ASK,11.91,9000
7972,2016-07-26 10:31:02,ASK,11.91,9300
7973,2016-07-26 10:31:02,ASK,11.91,9600
7974,2016-07-26 10:31:02,TRADE,11.91,100
7975,2016-07-26 10:31:02,ASK,11.91,9500
7976,2016-07-26 10:31:02,ASK,11.91,9200
7977,2016-07-26 10:31:02,ASK,11.91,4200
7978,2016-07-26 10:31:02,ASK,11.91,3900
7979,2016-07-26 10:31:02,ASK,11.91,2900
7980,2016-07-26 10:31:02,ASK,11.91,3900
7981,2016-07-26 10:31:02,ASK,11.91,4300
7982,2016-07-26 10:31:02,ASK,11.91,9300
7983,2016-07-26 10:31:02,ASK,11.91,9600
7984,2016-07-26 10:31:02,TRADE,11.91,100
7985,2016-07-26 10:31:02,ASK,11.91,9500
7986,2016-07-26 10:31:03,ASK,11.91,4500
7987,2016-07-26 10:31:03,TRADE,11.91,2500
7988,2016-07-26 10:31:03,TRADE,11.91,300
7989,2016-07-26 10:31:03,TRADE,11.91,700
7990,2016-07-26 10:31:03,ASK,11.91,1000
7991,2016-07-26 10:31:03,ASK,11.91,700
7992,2016-07-26 10:31:03,ASK,11.91,400
7993,2016-07-26 10:31:03,TRADE,11.91,400
7994,2016-07-26 10:31:03,ASK,11.92,9200
7995,2016-07-26 10:31:03,ASK,11.92,7000
7997,2016-07-26 10:31:03,BID,11.91,5000
7998,2016-07-26 10:31:03,ASK,11.92,9600
7999,2016-07-26 10:31:03,ASK,11.92,13700
8000,2016-07-26 10:31:03,BID,11.9,85700
8001,2016-07-26 10:31:03,ASK,11.92,9600
8002,2016-07-26 10:31:03,ASK,11.91,400
8004,2016-07-26 10:31:03,ASK,11.92,7000
8005,2016-07-26 10:31:03,ASK,11.92,9200
8007,2016-07-26 10:31:03,ASK,11.91,400
8009,2016-07-26 10:31:03,ASK,11.92,7000
8010,2016-07-26 10:31:03,ASK,11.92,9300
8012,2016-07-26 10:31:03,TRADE,11.92,400
8013,2016-07-26 10:31:03,ASK,11.92,8900
8014,2016-07-26 10:31:03,TRADE,11.92,500
8015,2016-07-26 10:31:03,ASK,11.92,8400
8017,2016-07-26 10:31:03,BID,11.9,86500
8018,2016-07-26 10:31:03,ASK,11.92,6100
8019,2016-07-26 10:31:03,BID,11.91,100
8023,2016-07-26 10:31:05,ASK,11.92,6500
8024,2016-07-26 10:31:05,ASK,11.92,9200
8025,2016-07-26 10:31:06,BID,11.91,1700
8027,2016-07-26 10:31:06,TRADE,11.91,100
8028,2016-07-26 10:31:06,TRADE,11.91,100
8029,2016-07-26 10:31:06,BID,11.91,1500
8030,2016-07-26 10:31:06,BID,11.91,1600
8031,2016-07-26 10:31:06,BID,11.91,6600
8032,2016-07-26 10:31:06,BID,11.91,1600
8033,2016-07-26 10:31:06,BID,11.91,1500
8034,2016-07-26 10:31:06,BID,11.91,1900
8035,2016-07-26 10:31:06,BID,11.91,1500
8036,2016-07-26 10:31:06,BID,11.91,1600
8037,2016-07-26 10:31:08,TRADE,11.91,1500
8038,2016-07-26 10:31:08,TRADE,11.91,100
8039,2016-07-26 10:31:08,BID,11.9,86900
8040,2016-07-26 10:31:08,ASK,11.91,300
8042,2016-07-26 10:31:08,ASK,11.91,5300
8043,2016-07-26 10:31:08,ASK,11.91,5700
8044,2016-07-26 10:31:08,ASK,11.91,6700
8045,2016-07-26 10:31:08,ASK,11.91,9100
8046,2016-07-26 10:31:08,ASK,11.91,9500
8047,2016-07-26 10:31:08,ASK,11.91,9800
8050,2016-07-26 10:31:08,TRADE,11.91,300
8051,2016-07-26 10:31:08,ASK,11.91,9500
8052,2016-07-26 10:31:08,ASK,11.91,9800
8055,2016-07-26 10:31:08,TRADE,11.91,5000
8056,2016-07-26 10:31:08,BID,11.9,81900
8057,2016-07-26 10:31:08,ASK,11.91,4800
8058,2016-07-26 10:31:08,ASK,11.91,9800
8059,2016-07-26 10:31:08,BID,11.9,81800
8060,2016-07-26 10:31:08,BID,11.9,81400
8061,2016-07-26 10:31:08,BID,11.9,76400
8062,2016-07-26 10:31:08,ASK,11.91,9500
8063,2016-07-26 10:31:08,TRADE,11.91,100
8064,2016-07-26 10:31:08,ASK,11.91,9400
8065,2016-07-26 10:31:08,ASK,11.91,9700
8066,2016-07-26 10:31:08,TRADE,11.91,300
8067,2016-07-26 10:31:08,TRADE,11.91,1000
8068,2016-07-26 10:31:08,TRADE,11.91,700
8069,2016-07-26 10:31:08,ASK,11.91,7700
8070,2016-07-26 10:31:08,ASK,11.91,8100
8071,2016-07-26 10:31:08,ASK,11.91,9100
8072,2016-07-26 10:31:08,ASK,11.91,7400
8073,2016-07-26 10:31:08,ASK,11.91,10000
8074,2016-07-26 10:31:08,BID,11.9,76800
8075,2016-07-26 10:31:08,ASK,11.91,7400
8076,2016-07-26 10:31:09,BID,11.9,76400
8077,2016-07-26 10:31:09,TRADE,11.91,300
8078,2016-07-26 10:31:09,ASK,11.91,7100
8079,2016-07-26 10:31:09,TRADE,11.9,2200
8080,2016-07-26 10:31:09,BID,11.9,74200
8081,2016-07-26 10:31:09,TRADE,11.9,31600
8082,2016-07-26 10:31:09,BID,11.9,42600
8083,2016-07-26 10:31:09,ASK,11.91,9100
8084,2016-07-26 10:31:09,ASK,11.91,21100
8085,2016-07-26 10:31:09,ASK,11.91,23600
8086,2016-07-26 10:31:09,TRADE,11.9,1400
8087,2016-07-26 10:31:09,TRADE,11.9,4400
8088,2016-07-26 10:31:09,BID,11.9,36800
8089,2016-07-26 10:31:09,ASK,11.91,21600
8090,2016-07-26 10:31:09,BID,11.9,31200
8091,2016-07-26 10:31:09,TRADE,11.9,8400
8092,2016-07-26 10:31:09,TRADE,11.9,2000
8093,2016-07-26 10:31:09,TRADE,11.9,600
8094,2016-07-26 10:31:09,BID,11.9,20200
8095,2016-07-26 10:31:09,TRADE,11.9,5000
8096,2016-07-26 10:31:09,BID,11.9,15200
8097,2016-07-26 10:31:09,TRADE,11.9,14400
8098,2016-07-26 10:31:09,TRADE,11.9,800
8099,2016-07-26 10:31:09,BID,11.89,57900
8100,2016-07-26 10:31:09,BID,11.89,49900
8102,2016-07-26 10:31:09,ASK,11.9,300
8103,2016-07-26 10:31:09,ASK,11.9,600
8104,2016-07-26 10:31:09,ASK,11.9,1600
8105,2016-07-26 10:31:09,ASK,11.9,2000
8106,2016-07-26 10:31:09,ASK,11.9,7000
8107,2016-07-26 10:31:09,ASK,11.9,9100
8109,2016-07-26 10:31:09,BID,11.89,49800
8110,2016-07-26 10:31:09,BID,11.89,39800
8111,2016-07-26 10:31:09,ASK,11.9,9900
8112,2016-07-26 10:31:09,TRADE,11.9,300
8113,2016-07-26 10:31:09,TRADE,11.9,300
8114,2016-07-26 10:31:09,TRADE,11.9,1000
8115,2016-07-26 10:31:09,TRADE,11.9,400
8116,2016-07-26 10:31:09,TRADE,11.9,100
8117,2016-07-26 10:31:09,ASK,11.9,7800
8118,2016-07-26 10:31:09,ASK,11.9,8100
8119,2016-07-26 10:31:09,ASK,11.9,8400
8120,2016-07-26 10:31:09,ASK,11.9,9400
8121,2016-07-26 10:31:09,ASK,11.9,9800
8122,2016-07-26 10:31:09,ASK,11.9,9000
8123,2016-07-26 10:31:09,ASK,11.9,9400
8124,2016-07-26 10:31:09,BID,11.89,39900
8125,2016-07-26 10:31:09,BID,11.89,40300
8126,2016-07-26 10:31:09,ASK,11.9,9100
8127,2016-07-26 10:31:09,ASK,11.9,7000
8128,2016-07-26 10:31:09,ASK,11.9,2100
8129,2016-07-26 10:31:09,ASK,11.9,1700
8130,2016-07-26 10:31:09,ASK,11.9,1300
8131,2016-07-26 10:31:09,ASK,11.9,300
8132,2016-07-26 10:31:09,ASK,11.91,22800
8134,2016-07-26 10:31:09,ASK,11.91,12800
8135,2016-07-26 10:31:09,ASK,11.91,10300
8136,2016-07-26 10:31:09,BID,11.9,5000
8138,2016-07-26 10:31:09,ASK,11.91,7100
8139,2016-07-26 10:31:09,TRADE,11.91,100
8140,2016-07-26 10:31:09,TRADE,11.91,300
8141,2016-07-26 10:31:09,TRADE,11.91,1600
8142,2016-07-26 10:31:09,ASK,11.91,5100
8143,2016-07-26 10:31:09,ASK,11.91,5400
8144,2016-07-26 10:31:09,BID,11.9,5300
8145,2016-07-26 10:31:09,ASK,11.91,5800
8150,2016-07-26 10:31:10,BID,11.9,300
8151,2016-07-26 10:31:10,TRADE,11.91,300
8152,2016-07-26 10:31:10,ASK,11.91,5500
8153,2016-07-26 10:31:10,ASK,11.91,15500
8154,2016-07-26 10:31:10,BID,11.89,50300
8156,2016-07-26 10:31:11,ASK,11.91,5500
8157,2016-07-26 10:31:11,BID,11.9,5000
8159,2016-07-26 10:31:11,ASK,11.91,9600
8160,2016-07-26 10:31:11,BID,11.89,50300
8162,2016-07-26 10:31:11,ASK,11.91,5500
8163,2016-07-26 10:31:11,ASK,11.91,9600
8164,2016-07-26 10:31:11,TRADE,11.91,3100
8165,2016-07-26 10:31:11,TRADE,11.91,300
8166,2016-07-26 10:31:11,TRADE,11.91,400
8167,2016-07-26 10:31:11,TRADE,11.91,1000
8168,2016-07-26 10:31:11,TRADE,11.91,300
8169,2016-07-26 10:31:11,TRADE,11.91,400
8170,2016-07-26 10:31:11,TRADE,11.91,500
8171,2016-07-26 10:31:11,ASK,11.91,3600
8172,2016-07-26 10:31:11,ASK,11.91,3900
8173,2016-07-26 10:31:11,BID,11.9,1000
8174,2016-07-26 10:31:11,ASK,11.91,4300
8175,2016-07-26 10:31:11,ASK,11.91,5300
8176,2016-07-26 10:31:11,BID,11.9,1300
8177,2016-07-26 10:31:11,ASK,11.91,5600
8178,2016-07-26 10:31:11,BID,11.9,1700
8179,2016-07-26 10:31:11,BID,11.9,2000
8180,2016-07-26 10:31:11,ASK,11.91,10600
8182,2016-07-26 10:31:11,BID,11.9,1000
8183,2016-07-26 10:31:11,BID,11.9,600
8184,2016-07-26 10:31:11,ASK,11.91,11000
8187,2016-07-26 10:31:12,BID,11.9,300
8188,2016-07-26 10:31:12,BID,11.89,50300
8190,2016-07-26 10:31:12,TRADE,11.91,1800
8191,2016-07-26 10:31:12,ASK,11.91,9200
8192,2016-07-26 10:31:12,BID,11.9,5000
8193,2016-07-26 10:31:12,BID,11.9,6000
8195,2016-07-26 10:31:12,BID,11.9,6300
8196,2016-07-26 10:31:12,BID,11.9,6600
8197,2016-07-26 10:31:12,ASK,11.91,12400
8198,2016-07-26 10:31:12,BID,11.9,16600
8199,2016-07-26 10:31:12,ASK,11.91,10600
8200,2016-07-26 10:31:12,ASK,11.91,7400
8201,2016-07-26 10:31:12,BID,11.9,17000
8203,2016-07-26 10:31:13,ASK,11.91,7100
8205,2016-07-26 10:31:13,TRADE,11.9,5000
8206,2016-07-26 10:31:13,TRADE,11.9,1000
8207,2016-07-26 10:31:13,TRADE,11.9,300
8208,2016-07-26 10:31:13,TRADE,11.9,100
8209,2016-07-26 10:31:13,BID,11.9,10600
8210,2016-07-26 10:31:13,BID,11.9,15600
8211,2016-07-26 10:31:13,BID,11.9,5600
8212,2016-07-26 10:31:13,ASK,11.91,7400
8213,2016-07-26 10:31:13,BID,11.9,5900
8214,2016-07-26 10:31:13,BID,11.9,6900
8215,2016-07-26 10:31:13,BID,11.9,6500
8216,2016-07-26 10:31:13,BID,11.9,5500
8217,2016-07-26 10:31:13,BID,11.9,5200
8218,2016-07-26 10:31:13,BID,11.9,5000
8219,2016-07-26 10:31:13,BID,11.89,50400
8221,2016-07-26 10:31:13,BID,11.89,50300
8222,2016-07-26 10:31:13,ASK,11.9,100
8223,2016-07-26 10:31:13,ASK,11.9,500
8224,2016-07-26 10:31:13,BID,11.89,50200
8225,2016-07-26 10:31:13,ASK,11.9,100
8226,2016-07-26 10:31:13,TRADE,11.9,100
8227,2016-07-26 10:31:13,ASK,11.91,8200
8228,2016-07-26 10:31:13,BID,11.9,5000
8230,2016-07-26 10:31:13,BID,11.89,50200
8232,2016-07-26 10:31:13,ASK,11.91,12300
8233,2016-07-26 10:31:13,ASK,11.91,14900
8234,2016-07-26 10:31:13,ASK,11.9,400
8235,2016-07-26 10:31:13,TRADE,11.89,200
8236,2016-07-26 10:31:13,BID,11.89,50000
8237,2016-07-26 10:31:13,ASK,11.91,14900
8238,2016-07-26 10:31:13,ASK,11.91,14400
8246,2016-07-26 10:31:15,BID,11.9,3200
8247,2016-07-26 10:31:15,ASK,11.91,10300
8248,2016-07-26 10:31:15,TRADE,11.9,1200
8249,2016-07-26 10:31:15,BID,11.9,2000
8250,2016-07-26 10:31:15,TRADE,11.9,400
8251,2016-07-26 10:31:15,BID,11.9,1600
8253,2016-07-26 10:31:15,BID,11.9,1900
8254,2016-07-26 10:31:15,BID,11.9,2900
8255,2016-07-26 10:31:15,BID,11.9,3300
8256,2016-07-26 10:31:15,BID,11.9,3600
8258,2016-07-26 10:31:15,BID,11.9,3200
8259,2016-07-26 10:31:15,BID,11.9,3600
8260,2016-07-26 10:31:15,BID,11.9,8600
8261,2016-07-26 10:31:15,ASK,11.91,7700
8262,2016-07-26 10:31:15,ASK,11.91,7400
8263,2016-07-26 10:31:15,BID,11.9,18600
8264,2016-07-26 10:31:15,BID,11.9,19000
8265,2016-07-26 10:31:15,ASK,11.91,7100
8266,2016-07-26 10:31:16,TRADE,11.9,1600
8267,2016-07-26 10:31:16,TRADE,11.9,300
8268,2016-07-26 10:31:16,TRADE,11.9,1000
8269,2016-07-26 10:31:16,TRADE,11.9,300
8270,2016-07-26 10:31:16,TRADE,11.9,400
8271,2016-07-26 10:31:16,TRADE,11.9,5000
8272,2016-07-26 10:31:16,TRADE,11.9,10000
8273,2016-07-26 10:31:16,TRADE,11.9,400
8274,2016-07-26 10:31:16,BID,11.89,50700
8275,2016-07-26 10:31:16,TRADE,11.89,200
8276,2016-07-26 10:31:16,TRADE,11.89,1000
8277,2016-07-26 10:31:16,TRADE,11.89,3000
8278,2016-07-26 10:31:16,TRADE,11.89,5000
8279,2016-07-26 10:31:16,TRADE,11.89,6500
8280,2016-07-26 10:31:16,TRADE,11.89,1000
8281,2016-07-26 10:31:16,TRADE,11.89,4500
8282,2016-07-26 10:31:16,TRADE,11.89,2000
8283,2016-07-26 10:31:16,TRADE,11.89,100
8284,2016-07-26 10:31:16,TRADE,11.89,7700
8284,2016-07-26 10:31:16,BID,11.89,19700
8285,2016-07-26 10:31:16,BID,11.9,300
8286,2016-07-26 10:31:16,BID,11.9,1300
8287,2016-07-26 10:31:16,BID,11.9,6300
8288,2016-07-26 10:31:16,ASK,11.91,9900
8289,2016-07-26 10:31:16,ASK,11.91,10200
8290,2016-07-26 10:31:16,BID,11.9,6000
8292,2016-07-26 10:31:16,BID,11.9,5000
8293,2016-07-26 10:31:16,TRADE,11.9,400
8294,2016-07-26 10:31:16,BID,11.9,4600
8296,2016-07-26 10:31:16,BID,11.89,14600
8298,2016-07-26 10:31:16,ASK,11.9,400
8299,2016-07-26 10:31:16,ASK,11.9,2300
8300,2016-07-26 10:31:16,ASK,11.9,1900
8301,2016-07-26 10:31:16,ASK,11.91,10200
8304,2016-07-26 10:31:16,ASK,11.91,20200
8306,2016-07-26 10:31:16,ASK,11.9,400
8307,2016-07-26 10:31:16,ASK,11.9,5400
8308,2016-07-26 10:31:16,ASK,11.9,5700
8309,2016-07-26 10:31:16,ASK,11.9,6100
8310,2016-07-26 10:31:16,ASK,11.9,7100
8311,2016-07-26 10:31:16,ASK,11.9,7400
8315,2016-07-26 10:31:19,TRADE,11.89,8600
8316,2016-07-26 10:31:19,TRADE,11.89,400
8317,2016-07-26 10:31:19,TRADE,11.89,600
8318,2016-07-26 10:31:19,TRADE,11.89,5000
8319,2016-07-26 10:31:19,BID,11.88,157300
8320,2016-07-26 10:31:19,TRADE,11.88,1400
8321,2016-07-26 10:31:19,TRADE,11.88,100
8322,2016-07-26 10:31:19,TRADE,11.88,1100
8323,2016-07-26 10:31:19,TRADE,11.88,32800
8323,2016-07-26 10:31:19,BID,11.88,121900
8325,2016-07-26 10:31:19,BID,11.88,121800
8326,2016-07-26 10:31:19,BID,11.88,111800
8327,2016-07-26 10:31:20,BID,11.88,113800
8328,2016-07-26 10:31:20,ASK,11.9,17400
8329,2016-07-26 10:31:20,BID,11.88,105800
8330,2016-07-26 10:31:20,BID,11.88,105400
8331,2016-07-26 10:31:20,BID,11.88,103400
8332,2016-07-26 10:31:20,ASK,11.89,400
8333,2016-07-26 10:31:20,BID,11.88,99400
8334,2016-07-26 10:31:20,BID,11.88,99800
8335,2016-07-26 10:31:20,ASK,11.9,17400
8338,2016-07-26 10:31:20,BID,11.89,4300
8340,2016-07-26 10:31:20,BID,11.88,106700
8342,2016-07-26 10:31:20,BID,11.88,108700
8343,2016-07-26 10:31:20,BID,11.88,110700
8344,2016-07-26 10:31:20,BID,11.88,102400
8345,2016-07-26 10:31:20,BID,11.88,100400
8346,2016-07-26 10:31:20,BID,11.88,120400
