,Date,Type,Price,Size
4859,2016-08-24 10:27:03,BID,12.47,5600
4860,2016-08-24 10:27:03,BID,12.47,6000
4861,2016-08-24 10:27:03,BID,12.47,6500
4862,2016-08-24 10:27:03,BID,12.47,7500
4863,2016-08-24 10:27:03,ASK,12.48,21900
4864,2016-08-24 10:27:03,ASK,12.48,21400
4865,2016-08-24 10:27:03,ASK,12.48,19900
4867,2016-08-24 10:27:03,ASK,12.48,21900
4868,2016-08-24 10:27:03,ASK,12.48,24200
4869,2016-08-24 10:27:03,ASK,12.48,21900
4870,2016-08-24 10:27:04,ASK,12.48,19900
4871,2016-08-24 10:27:04,BID,12.47,11400
4872,2016-08-24 10:27:04,BID,12.47,11500
4873,2016-08-24 10:27:04,TRADE,12.47,3000
4874,2016-08-24 10:27:04,BID,12.47,8500
4875,2016-08-24 10:27:05,BID,12.47,11300
4876,2016-08-24 10:27:05,ASK,12.48,14900
4877,2016-08-24 10:27:05,ASK,12.48,14800
4878,2016-08-24 10:27:05,ASK,12.48,14700
4879,2016-08-24 10:27:06,ASK,12.48,19700
4881,2016-08-24 10:27:06,ASK,12.48,14700
4882,2016-08-24 10:27:07,TRADE,12.48,6000
4883,2016-08-24 10:27:07,ASK,12.48,8700
4884,2016-08-24 10:27:07,TRADE,12.48,4100
4885,2016-08-24 10:27:07,TRADE,12.48,1200
4886,2016-08-24 10:27:07,TRADE,12.48,300
4887,2016-08-24 10:27:07,TRADE,12.48,800
4888,2016-08-24 10:27:07,TRADE,12.48,2100
4889,2016-08-24 10:27:07,TRADE,12.48,100
4890,2016-08-24 10:27:07,TRADE,12.48,100
4891,2016-08-24 10:27:07,ASK,12.49,24400
4893,2016-08-24 10:27:07,BID,12.48,300
4894,2016-08-24 10:27:07,BID,12.48,1300
4895,2016-08-24 10:27:07,BID,12.48,1600
4896,2016-08-24 10:27:07,BID,12.48,2100
4897,2016-08-24 10:27:07,ASK,12.49,11900
4898,2016-08-24 10:27:07,BID,12.48,2500
4899,2016-08-24 10:27:07,ASK,12.49,11400
4900,2016-08-24 10:27:07,ASK,12.49,10400
4901,2016-08-24 10:27:07,BID,12.48,5900
4903,2016-08-24 10:27:07,ASK,12.49,10200
4904,2016-08-24 10:27:07,ASK,12.49,9800
4905,2016-08-24 10:27:07,ASK,12.49,9300
4907,2016-08-24 10:27:07,ASK,12.49,9800
4909,2016-08-24 10:27:07,ASK,12.49,11800
4910,2016-08-24 10:27:07,ASK,12.49,13800
4911,2016-08-24 10:27:07,ASK,12.49,13900
4912,2016-08-24 10:27:07,ASK,12.49,11900
4913,2016-08-24 10:27:07,ASK,12.49,14200
4914,2016-08-24 10:27:07,ASK,12.49,14100
4915,2016-08-24 10:27:07,TRADE,12.48,100
4916,2016-08-24 10:27:07,BID,12.48,5800
4917,2016-08-24 10:27:07,BID,12.48,5900
4918,2016-08-24 10:27:08,BID,12.48,2500
4919,2016-08-24 10:27:08,ASK,12.49,14600
4920,2016-08-24 10:27:08,TRADE,12.49,1000
4921,2016-08-24 10:27:08,ASK,12.49,13600
4922,2016-08-24 10:27:08,TRADE,12.49,3000
4923,2016-08-24 10:27:08,TRADE,12.49,5000
4924,2016-08-24 10:27:08,TRADE,12.49,100
4925,2016-08-24 10:27:08,TRADE,12.49,100
4926,2016-08-24 10:27:08,TRADE,12.49,100
4927,2016-08-24 10:27:08,TRADE,12.49,500
4928,2016-08-24 10:27:08,TRADE,12.49,1200
4929,2016-08-24 10:27:08,ASK,12.49,3600
4930,2016-08-24 10:27:08,ASK,12.49,8600
4931,2016-08-24 10:27:08,TRADE,12.49,800
4932,2016-08-24 10:27:08,TRADE,12.49,2300
4933,2016-08-24 10:27:08,TRADE,12.49,500
4934,2016-08-24 10:27:08,TRADE,12.49,5000
4935,2016-08-24 10:27:08,ASK,12.5,36300
4936,2016-08-24 10:27:08,BID,12.48,7500
4938,2016-08-24 10:27:08,ASK,12.49,5000
4940,2016-08-24 10:27:08,BID,12.48,8500
4941,2016-08-24 10:27:08,BID,12.48,12500
4942,2016-08-24 10:27:10,TRADE,12.48,200
4943,2016-08-24 10:27:10,TRADE,12.48,100
4944,2016-08-24 10:27:10,BID,12.48,12200
4945,2016-08-24 10:27:13,BID,12.48,7200
4946,2016-08-24 10:27:13,ASK,12.49,6000
4947,2016-08-24 10:27:13,ASK,12.49,6400
4948,2016-08-24 10:27:13,ASK,12.49,6700
4949,2016-08-24 10:27:13,ASK,12.49,7200
4950,2016-08-24 10:27:13,TRADE,12.49,4100
4951,2016-08-24 10:27:13,ASK,12.49,3100
4952,2016-08-24 10:27:13,ASK,12.49,3400
4953,2016-08-24 10:27:13,ASK,12.49,2900
4954,2016-08-24 10:27:13,BID,12.48,6200
4955,2016-08-24 10:27:13,BID,12.48,6500
4956,2016-08-24 10:27:14,ASK,12.49,3400
4957,2016-08-24 10:27:14,BID,12.48,6000
4958,2016-08-24 10:27:14,BID,12.48,5600
4959,2016-08-24 10:27:15,BID,12.48,6000
4960,2016-08-24 10:27:15,ASK,12.49,3100
4961,2016-08-24 10:27:15,BID,12.48,6500
4962,2016-08-24 10:27:15,BID,12.48,11500
4963,2016-08-24 10:27:16,ASK,12.49,13100
4964,2016-08-24 10:27:16,BID,12.48,10600
4965,2016-08-24 10:27:16,BID,12.48,5600
4966,2016-08-24 10:27:16,BID,12.48,6600
4967,2016-08-24 10:27:17,BID,12.48,11600
4968,2016-08-24 10:27:18,ASK,12.49,12700
4969,2016-08-24 10:27:18,ASK,12.49,12400
4970,2016-08-24 10:27:18,ASK,12.49,11900
4971,2016-08-24 10:27:18,TRADE,12.48,300
4972,2016-08-24 10:27:18,BID,12.48,11300
4973,2016-08-24 10:27:18,ASK,12.49,10900
4974,2016-08-24 10:27:19,ASK,12.49,10000
4975,2016-08-24 10:27:20,ASK,12.49,15000
4976,2016-08-24 10:27:20,ASK,12.49,17000
4977,2016-08-24 10:27:20,ASK,12.49,12000
4978,2016-08-24 10:27:21,ASK,12.49,2000
4979,2016-08-24 10:27:23,ASK,12.49,7000
4980,2016-08-24 10:27:24,TRADE,12.49,1100
4981,2016-08-24 10:27:24,ASK,12.49,5900
4982,2016-08-24 10:27:24,ASK,12.49,5000
4983,2016-08-24 10:27:24,ASK,12.49,7000
4984,2016-08-24 10:27:26,ASK,12.49,5000
4985,2016-08-24 10:27:26,ASK,12.49,7000
4986,2016-08-24 10:27:26,ASK,12.49,5000
4987,2016-08-24 10:27:26,ASK,12.49,7000
4988,2016-08-24 10:27:30,ASK,12.49,5000
4989,2016-08-24 10:27:32,BID,12.48,13700
4990,2016-08-24 10:27:32,TRADE,12.48,100
4991,2016-08-24 10:27:32,TRADE,12.48,900
4992,2016-08-24 10:27:32,BID,12.48,12700
4993,2016-08-24 10:27:34,TRADE,12.49,5000
4994,2016-08-24 10:27:34,ASK,12.5,47800
4995,2016-08-24 10:27:34,BID,12.48,10300
4996,2016-08-24 10:27:34,ASK,12.5,35300
4998,2016-08-24 10:27:34,ASK,12.5,37400
5000,2016-08-24 10:27:34,ASK,12.5,39400
5001,2016-08-24 10:27:34,ASK,12.5,41400
5002,2016-08-24 10:27:35,ASK,12.49,5000
5003,2016-08-24 10:27:35,BID,12.48,12200
5004,2016-08-24 10:27:37,TRADE,12.48,300
5005,2016-08-24 10:27:37,BID,12.48,11900
5006,2016-08-24 10:27:40,ASK,12.49,5500
5007,2016-08-24 10:27:42,BID,12.48,26900
5008,2016-08-24 10:27:42,BID,12.48,27000
5009,2016-08-24 10:27:43,ASK,12.49,15500
5010,2016-08-24 10:27:44,TRADE,12.49,1000
5011,2016-08-24 10:27:44,ASK,12.49,14500
5012,2016-08-24 10:27:45,TRADE,12.49,100
5013,2016-08-24 10:27:45,ASK,12.49,14400
5014,2016-08-24 10:27:45,BID,12.48,26900
5015,2016-08-24 10:27:46,TRADE,12.49,1000
5016,2016-08-24 10:27:46,ASK,12.49,13400
5017,2016-08-24 10:27:48,BID,12.48,27000
5018,2016-08-24 10:27:50,BID,12.48,42000
5019,2016-08-24 10:27:53,TRADE,12.49,200
5020,2016-08-24 10:27:53,ASK,12.49,13200
5021,2016-08-24 10:27:54,TRADE,12.49,1000
5022,2016-08-24 10:27:54,ASK,12.49,12200
5023,2016-08-24 10:27:59,BID,12.48,42100
5024,2016-08-24 10:28:00,TRADE,12.49,100
5025,2016-08-24 10:28:00,ASK,12.49,12100
5026,2016-08-24 10:28:00,BID,12.48,43700
5027,2016-08-24 10:28:00,BID,12.48,45300
5028,2016-08-24 10:28:00,TRADE,12.49,100
5029,2016-08-24 10:28:00,ASK,12.49,12000
5030,2016-08-24 10:28:00,BID,12.48,45200
5031,2016-08-24 10:28:00,BID,12.48,43600
5032,2016-08-24 10:28:02,TRADE,12.49,500
5033,2016-08-24 10:28:02,ASK,12.49,11500
5034,2016-08-24 10:28:02,TRADE,12.49,1000
5035,2016-08-24 10:28:02,TRADE,12.49,500
5036,2016-08-24 10:28:02,TRADE,12.49,500
5037,2016-08-24 10:28:02,ASK,12.49,9500
5038,2016-08-24 10:28:02,TRADE,12.49,500
5039,2016-08-24 10:28:02,ASK,12.49,9000
5040,2016-08-24 10:28:05,BID,12.48,46600
5041,2016-08-24 10:28:06,BID,12.48,48200
5042,2016-08-24 10:28:08,ASK,12.49,14000
5043,2016-08-24 10:28:10,BID,12.48,46600
5044,2016-08-24 10:28:10,TRADE,12.49,1000
5045,2016-08-24 10:28:10,ASK,12.49,13000
5046,2016-08-24 10:28:11,BID,12.48,47000
5047,2016-08-24 10:28:13,ASK,12.49,23000
5048,2016-08-24 10:28:15,BID,12.48,48600
5049,2016-08-24 10:28:27,TRADE,12.49,100
5050,2016-08-24 10:28:27,ASK,12.49,22900
5051,2016-08-24 10:28:27,BID,12.48,48700
5052,2016-08-24 10:28:28,ASK,12.49,23400
5053,2016-08-24 10:28:30,TRADE,12.49,100
5054,2016-08-24 10:28:30,ASK,12.49,23300
5055,2016-08-24 10:28:30,BID,12.48,48600
5056,2016-08-24 10:28:31,ASK,12.49,23800
5057,2016-08-24 10:28:31,ASK,12.49,23300
5058,2016-08-24 10:28:32,TRADE,12.49,5000
5059,2016-08-24 10:28:32,ASK,12.49,18300
5060,2016-08-24 10:28:33,TRADE,12.49,200
5061,2016-08-24 10:28:33,ASK,12.49,18100
5062,2016-08-24 10:28:38,ASK,12.49,23100
5063,2016-08-24 10:28:38,BID,12.48,48700
5064,2016-08-24 10:28:43,TRADE,12.48,200
5065,2016-08-24 10:28:43,BID,12.48,48500
5066,2016-08-24 10:28:43,TRADE,12.49,100
5067,2016-08-24 10:28:43,ASK,12.49,23000
5069,2016-08-24 10:28:44,BID,12.48,48600
5071,2016-08-24 10:28:47,TRADE,12.49,1000
5072,2016-08-24 10:28:47,ASK,12.49,22000
5073,2016-08-24 10:28:48,ASK,12.49,22400
5074,2016-08-24 10:28:48,BID,12.48,48700
5075,2016-08-24 10:28:49,TRADE,12.49,100
5076,2016-08-24 10:28:49,ASK,12.49,22300
5077,2016-08-24 10:28:51,BID,12.48,48800
5078,2016-08-24 10:28:53,ASK,12.49,23300
5079,2016-08-24 10:28:53,BID,12.48,33800
5080,2016-08-24 10:28:53,ASK,12.49,24900
5081,2016-08-24 10:28:53,ASK,12.49,25400
5082,2016-08-24 10:28:53,ASK,12.49,23800
5083,2016-08-24 10:28:53,ASK,12.49,26200
5084,2016-08-24 10:28:53,ASK,12.49,23800
5085,2016-08-24 10:28:53,ASK,12.49,23300
5086,2016-08-24 10:28:53,TRADE,12.49,1400
5087,2016-08-24 10:28:53,TRADE,12.49,3600
5088,2016-08-24 10:28:53,ASK,12.49,18300
5089,2016-08-24 10:28:53,ASK,12.49,17300
5090,2016-08-24 10:28:55,BID,12.48,43800
5091,2016-08-24 10:28:55,ASK,12.49,15900
5092,2016-08-24 10:28:58,TRADE,12.49,100
5093,2016-08-24 10:28:58,ASK,12.49,15800
5094,2016-08-24 10:29:00,TRADE,12.49,400
5095,2016-08-24 10:29:00,BID,12.48,43400
5096,2016-08-24 10:29:00,ASK,12.49,15400
5097,2016-08-24 10:29:00,ASK,12.49,20400
5098,2016-08-24 10:29:00,TRADE,12.49,100
5099,2016-08-24 10:29:00,ASK,12.49,20300
5100,2016-08-24 10:29:00,BID,12.48,43300
5101,2016-08-24 10:29:04,BID,12.48,41700
5102,2016-08-24 10:29:04,ASK,12.49,20800
5103,2016-08-24 10:29:05,ASK,12.49,30800
5104,2016-08-24 10:29:05,BID,12.48,36700
5105,2016-08-24 10:29:05,BID,12.48,36400
5106,2016-08-24 10:29:05,BID,12.48,35900
5107,2016-08-24 10:29:07,TRADE,12.49,3000
5108,2016-08-24 10:29:07,ASK,12.49,27800
5109,2016-08-24 10:29:08,ASK,12.49,27900
5110,2016-08-24 10:29:08,TRADE,12.49,100
5111,2016-08-24 10:29:08,ASK,12.49,27800
5112,2016-08-24 10:29:09,BID,12.48,40900
5113,2016-08-24 10:29:13,BID,12.48,42400
5114,2016-08-24 10:29:15,TRADE,12.49,100
5115,2016-08-24 10:29:15,ASK,12.49,27700
5116,2016-08-24 10:29:15,BID,12.48,42900
5117,2016-08-24 10:29:16,ASK,12.49,28000
5118,2016-08-24 10:29:21,TRADE,12.48,2600
5119,2016-08-24 10:29:21,TRADE,12.48,400
5120,2016-08-24 10:29:21,TRADE,12.48,1000
5121,2016-08-24 10:29:21,TRADE,12.48,1900
5122,2016-08-24 10:29:21,TRADE,12.48,12100
5123,2016-08-24 10:29:21,BID,12.48,24900
5124,2016-08-24 10:29:21,BID,12.48,24400
5125,2016-08-24 10:29:21,ASK,12.49,40500
5126,2016-08-24 10:29:21,BID,12.48,19400
5127,2016-08-24 10:29:24,ASK,12.49,40900
5128,2016-08-24 10:29:29,BID,12.48,19500
5129,2016-08-24 10:29:29,TRADE,12.49,1000
5130,2016-08-24 10:29:29,ASK,12.49,39900
5131,2016-08-24 10:29:30,TRADE,12.49,100
5132,2016-08-24 10:29:30,ASK,12.49,39800
5133,2016-08-24 10:29:30,BID,12.48,19400
5134,2016-08-24 10:29:30,ASK,12.49,41800
5135,2016-08-24 10:29:30,ASK,12.49,42300
5136,2016-08-24 10:29:30,ASK,12.49,40900
5137,2016-08-24 10:29:30,ASK,12.49,43300
5138,2016-08-24 10:29:31,ASK,12.49,42700
5139,2016-08-24 10:29:31,ASK,12.49,42200
5140,2016-08-24 10:29:31,ASK,12.49,39800
5142,2016-08-24 10:29:32,TRADE,12.49,100
5143,2016-08-24 10:29:32,ASK,12.49,39700
5150,2016-08-24 10:29:33,BID,12.48,24400
5155,2016-08-24 10:29:36,BID,12.48,22800
5156,2016-08-24 10:29:40,TRADE,12.49,2400
5157,2016-08-24 10:29:40,ASK,12.49,37300
5158,2016-08-24 10:29:41,TRADE,12.49,2600
5159,2016-08-24 10:29:41,TRADE,12.49,500
5160,2016-08-24 10:29:41,TRADE,12.49,5000
5161,2016-08-24 10:29:41,TRADE,12.49,1900
5162,2016-08-24 10:29:41,ASK,12.49,27300
5163,2016-08-24 10:29:41,ASK,12.49,24200
5164,2016-08-24 10:29:41,ASK,12.49,11700
5165,2016-08-24 10:29:41,BID,12.48,23300
5166,2016-08-24 10:29:41,BID,12.48,26000
5167,2016-08-24 10:29:41,ASK,12.49,11200
5168,2016-08-24 10:29:43,ASK,12.49,1200
5169,2016-08-24 10:29:44,TRADE,12.49,100
5170,2016-08-24 10:29:44,TRADE,12.49,300
5171,2016-08-24 10:29:44,TRADE,12.49,600
5172,2016-08-24 10:29:44,ASK,12.49,200
5173,2016-08-24 10:29:44,ASK,12.49,600
5174,2016-08-24 10:29:44,BID,12.48,28000
5175,2016-08-24 10:29:45,BID,12.48,26000
5176,2016-08-24 10:29:45,BID,12.48,28000
5177,2016-08-24 10:29:49,BID,12.48,40000
5178,2016-08-24 10:29:51,TRADE,12.49,200
5179,2016-08-24 10:29:51,TRADE,12.49,400
5180,2016-08-24 10:29:51,BID,12.49,2400
5181,2016-08-24 10:29:51,ASK,12.5,47300
5182,2016-08-24 10:29:51,BID,12.49,7400
5184,2016-08-24 10:29:51,BID,12.49,7500
5186,2016-08-24 10:29:51,ASK,12.5,49300
5187,2016-08-24 10:29:51,ASK,12.5,50100
5188,2016-08-24 10:29:51,ASK,12.5,50600
5189,2016-08-24 10:29:51,ASK,12.5,53000
5193,2016-08-24 10:29:51,ASK,12.5,53100
5194,2016-08-24 10:29:51,BID,12.49,2500
5195,2016-08-24 10:29:51,ASK,12.5,52600
5196,2016-08-24 10:29:51,ASK,12.5,50400
5197,2016-08-24 10:29:51,ASK,12.5,49600
5198,2016-08-24 10:29:51,BID,12.49,2800
5199,2016-08-24 10:29:51,BID,12.49,3800
5200,2016-08-24 10:29:51,BID,12.49,8800
5201,2016-08-24 10:29:52,BID,12.49,18800
5202,2016-08-24 10:29:52,BID,12.49,18900
5203,2016-08-24 10:29:53,TRADE,12.5,500
5204,2016-08-24 10:29:53,TRADE,12.5,2300
5205,2016-08-24 10:29:53,ASK,12.5,46800
5206,2016-08-24 10:29:53,ASK,12.5,47300
5207,2016-08-24 10:29:53,ASK,12.5,47200
5208,2016-08-24 10:29:53,BID,12.49,19400
5209,2016-08-24 10:29:54,BID,12.49,26500
5210,2016-08-24 10:29:56,BID,12.49,27500
5211,2016-08-24 10:29:57,ASK,12.5,47100
5212,2016-08-24 10:29:57,TRADE,12.5,100
5213,2016-08-24 10:29:57,ASK,12.5,47000
5214,2016-08-24 10:30:00,ASK,12.5,46500
5215,2016-08-24 10:30:00,ASK,12.5,45100
5216,2016-08-24 10:30:00,BID,12.49,29100
5217,2016-08-24 10:30:00,BID,12.49,31800
5218,2016-08-24 10:30:00,BID,12.49,33400
5219,2016-08-24 10:30:00,BID,12.49,31800
5220,2016-08-24 10:30:00,BID,12.49,30200
5221,2016-08-24 10:30:00,ASK,12.5,50100
5222,2016-08-24 10:30:00,BID,12.49,31800
5223,2016-08-24 10:30:00,BID,12.49,33400
5224,2016-08-24 10:30:00,ASK,12.5,50600
5225,2016-08-24 10:30:00,BID,12.49,31800
5226,2016-08-24 10:30:00,BID,12.49,30200
5227,2016-08-24 10:30:00,TRADE,12.49,500
5228,2016-08-24 10:30:00,BID,12.49,29700
5229,2016-08-24 10:30:00,TRADE,12.49,1200
5230,2016-08-24 10:30:00,BID,12.49,28500
5231,2016-08-24 10:30:00,BID,12.49,29500
5232,2016-08-24 10:30:01,ASK,12.5,45600
5233,2016-08-24 10:30:02,ASK,12.5,50600
5234,2016-08-24 10:30:02,ASK,12.5,45600
5235,2016-08-24 10:30:02,ASK,12.5,45700
5236,2016-08-24 10:30:02,ASK,12.5,45600
5237,2016-08-24 10:30:02,TRADE,12.49,700
5238,2016-08-24 10:30:02,TRADE,12.49,100
5239,2016-08-24 10:30:02,TRADE,12.49,300
5240,2016-08-24 10:30:02,TRADE,12.49,1000
5241,2016-08-24 10:30:02,TRADE,12.49,900
5242,2016-08-24 10:30:02,BID,12.49,26500
5244,2016-08-24 10:30:02,BID,12.49,23800
5246,2016-08-24 10:30:02,TRADE,12.49,2000
5247,2016-08-24 10:30:02,BID,12.49,21800
5248,2016-08-24 10:30:02,ASK,12.5,50600
5249,2016-08-24 10:30:03,ASK,12.5,38100
5250,2016-08-24 10:30:03,ASK,12.5,33100
5251,2016-08-24 10:30:04,BID,12.49,23400
5252,2016-08-24 10:30:04,BID,12.49,25000
5253,2016-08-24 10:30:04,BID,12.49,27000
5254,2016-08-24 10:30:04,ASK,12.5,31100
5255,2016-08-24 10:30:04,ASK,12.5,30600
5256,2016-08-24 10:30:04,ASK,12.5,28200
5257,2016-08-24 10:30:04,ASK,12.5,28700
5258,2016-08-24 10:30:04,ASK,12.5,28200
5259,2016-08-24 10:30:05,BID,12.49,25400
5260,2016-08-24 10:30:05,BID,12.49,23800
5261,2016-08-24 10:30:05,ASK,12.5,28700
5262,2016-08-24 10:30:05,ASK,12.5,30300
5263,2016-08-24 10:30:05,ASK,12.5,35300
5264,2016-08-24 10:30:05,BID,12.49,25400
5265,2016-08-24 10:30:05,BID,12.49,27000
5266,2016-08-24 10:30:05,ASK,12.5,37700
5267,2016-08-24 10:30:07,ASK,12.5,38100
5268,2016-08-24 10:30:07,BID,12.49,32000
5269,2016-08-24 10:30:07,ASK,12.5,38200
5270,2016-08-24 10:30:08,BID,12.49,30400
5271,2016-08-24 10:30:08,BID,12.49,28800
5272,2016-08-24 10:30:08,ASK,12.5,38700
5273,2016-08-24 10:30:09,BID,12.49,28900
5274,2016-08-24 10:30:09,BID,12.49,29200
5275,2016-08-24 10:30:09,BID,12.49,34200
5276,2016-08-24 10:30:10,TRADE,12.5,100
5277,2016-08-24 10:30:10,ASK,12.5,38600
5278,2016-08-24 10:30:10,ASK,12.5,38200
5279,2016-08-24 10:30:10,ASK,12.5,37700
5280,2016-08-24 10:30:10,BID,12.49,35800
5281,2016-08-24 10:30:10,BID,12.49,37400
5282,2016-08-24 10:30:10,ASK,12.5,37200
5283,2016-08-24 10:30:10,BID,12.49,35800
5284,2016-08-24 10:30:10,TRADE,12.5,100
5285,2016-08-24 10:30:10,ASK,12.5,37100
5286,2016-08-24 10:30:10,BID,12.49,37300
5287,2016-08-24 10:30:10,ASK,12.5,34700
5288,2016-08-24 10:30:10,ASK,12.5,29700
5289,2016-08-24 10:30:10,BID,12.49,35800
5290,2016-08-24 10:30:10,BID,12.49,34200
5291,2016-08-24 10:30:11,ASK,12.5,34700
5292,2016-08-24 10:30:11,BID,12.49,35700
5293,2016-08-24 10:30:11,BID,12.49,37300
5294,2016-08-24 10:30:12,ASK,12.5,29700
5295,2016-08-24 10:30:12,TRADE,12.5,800
5296,2016-08-24 10:30:12,TRADE,12.5,700
5297,2016-08-24 10:30:12,BID,12.49,35800
5298,2016-08-24 10:30:12,ASK,12.5,28200
5299,2016-08-24 10:30:12,TRADE,12.5,700
5300,2016-08-24 10:30:12,TRADE,12.5,20000
5301,2016-08-24 10:30:12,TRADE,12.5,2000
5302,2016-08-24 10:30:12,TRADE,12.5,100
5303,2016-08-24 10:30:12,TRADE,12.5,1100
5304,2016-08-24 10:30:12,TRADE,12.5,1100
5305,2016-08-24 10:30:12,TRADE,12.5,1000
5306,2016-08-24 10:30:12,TRADE,12.5,500
5307,2016-08-24 10:30:12,TRADE,12.5,1600
5308,2016-08-24 10:30:12,TRADE,12.5,100
5309,2016-08-24 10:30:12,ASK,12.51,18700
5310,2016-08-24 10:30:12,BID,12.5,5000
5311,2016-08-24 10:30:12,ASK,12.51,6200
5312,2016-08-24 10:30:12,BID,12.5,5300
5313,2016-08-24 10:30:12,BID,12.5,5700
5314,2016-08-24 10:30:12,BID,12.5,6200
5316,2016-08-24 10:30:12,ASK,12.51,5700
5317,2016-08-24 10:30:12,BID,12.5,8600
5318,2016-08-24 10:30:12,ASK,12.51,4700
5319,2016-08-24 10:30:12,ASK,12.51,4200
5321,2016-08-24 10:30:12,ASK,12.51,4700
5322,2016-08-24 10:30:12,ASK,12.51,4200
5323,2016-08-24 10:30:12,ASK,12.51,6600
5324,2016-08-24 10:30:12,ASK,12.51,4200
5325,2016-08-24 10:30:12,BID,12.5,8700
5326,2016-08-24 10:30:12,BID,12.5,8900
5327,2016-08-24 10:30:13,TRADE,12.5,100
5328,2016-08-24 10:30:13,BID,12.5,8800
5329,2016-08-24 10:30:13,ASK,12.51,4400
5330,2016-08-24 10:30:14,ASK,12.51,4700
5331,2016-08-24 10:30:14,BID,12.5,3900
5332,2016-08-24 10:30:14,ASK,12.51,5700
5333,2016-08-24 10:30:14,TRADE,12.5,300
5334,2016-08-24 10:30:14,TRADE,12.5,400
5335,2016-08-24 10:30:14,TRADE,12.5,500
5336,2016-08-24 10:30:14,BID,12.5,2700
5337,2016-08-24 10:30:14,ASK,12.51,6000
5338,2016-08-24 10:30:14,ASK,12.51,6500
5339,2016-08-24 10:30:14,BID,12.5,3100
5340,2016-08-24 10:30:14,BID,12.5,700
5341,2016-08-24 10:30:14,ASK,12.51,6900
5342,2016-08-24 10:30:14,TRADE,12.5,100
5343,2016-08-24 10:30:14,TRADE,12.5,200
5344,2016-08-24 10:30:14,TRADE,12.5,400
5345,2016-08-24 10:30:14,BID,12.49,56600
5346,2016-08-24 10:30:14,ASK,12.5,500
5347,2016-08-24 10:30:14,TRADE,12.5,400
5348,2016-08-24 10:30:14,ASK,12.5,100
5349,2016-08-24 10:30:14,BID,12.49,41600
5350,2016-08-24 10:30:14,ASK,12.5,5100
5351,2016-08-24 10:30:14,ASK,12.5,5600
5352,2016-08-24 10:30:14,ASK,12.5,6800
5353,2016-08-24 10:30:14,BID,12.49,40000
5354,2016-08-24 10:30:14,ASK,12.5,1800
5355,2016-08-24 10:30:14,BID,12.49,41600
5356,2016-08-24 10:30:15,BID,12.49,40000
5357,2016-08-24 10:30:15,ASK,12.5,6800
5358,2016-08-24 10:30:15,ASK,12.5,6900
5359,2016-08-24 10:30:17,BID,12.49,41600
5360,2016-08-24 10:30:17,ASK,12.5,1900
5361,2016-08-24 10:30:20,ASK,12.5,3200
5362,2016-08-24 10:30:20,BID,12.49,43600
5363,2016-08-24 10:30:21,BID,12.49,42000
5364,2016-08-24 10:30:21,ASK,12.5,8200
5365,2016-08-24 10:30:22,BID,12.49,43600
5366,2016-08-24 10:30:23,ASK,12.5,8300
5367,2016-08-24 10:30:25,ASK,12.5,3300
5368,2016-08-24 10:30:26,ASK,12.5,8300
5369,2016-08-24 10:30:27,TRADE,12.5,100
5370,2016-08-24 10:30:27,ASK,12.5,8200
5371,2016-08-24 10:30:31,TRADE,12.49,2000
5372,2016-08-24 10:30:31,BID,12.49,41600
5373,2016-08-24 10:30:34,BID,12.49,56600
5374,2016-08-24 10:30:34,ASK,12.5,3200
5375,2016-08-24 10:30:35,ASK,12.5,2100
5376,2016-08-24 10:30:36,ASK,12.5,2700
5377,2016-08-24 10:30:36,BID,12.49,58600
5378,2016-08-24 10:30:37,BID,12.49,56600
5379,2016-08-24 10:30:39,ASK,12.5,7700
5380,2016-08-24 10:30:39,ASK,12.5,2700
5381,2016-08-24 10:30:40,BID,12.49,56700
5382,2016-08-24 10:30:42,BID,12.49,58700
5383,2016-08-24 10:30:44,TRADE,12.5,500
5384,2016-08-24 10:30:44,TRADE,12.5,1200
5385,2016-08-24 10:30:44,TRADE,12.5,100
5386,2016-08-24 10:30:44,TRADE,12.5,200
5387,2016-08-24 10:30:44,TRADE,12.5,100
5388,2016-08-24 10:30:44,TRADE,12.5,600
5389,2016-08-24 10:30:44,BID,12.5,2300
5390,2016-08-24 10:30:44,ASK,12.51,22300
5391,2016-08-24 10:30:44,ASK,12.51,22200
5392,2016-08-24 10:30:44,BID,12.5,2700
5393,2016-08-24 10:30:44,BID,12.5,7700
5394,2016-08-24 10:30:44,ASK,12.51,22000
5395,2016-08-24 10:30:44,BID,12.5,2700
5396,2016-08-24 10:30:45,BID,12.5,2300
5397,2016-08-24 10:30:45,BID,12.5,2700
5398,2016-08-24 10:30:46,BID,12.5,2300
5399,2016-08-24 10:30:47,TRADE,12.5,100
5400,2016-08-24 10:30:47,BID,12.5,2200
5401,2016-08-24 10:30:48,BID,12.5,2300
5402,2016-08-24 10:30:48,TRADE,12.5,2200
5403,2016-08-24 10:30:48,TRADE,12.5,100
5404,2016-08-24 10:30:48,BID,12.49,71800
5405,2016-08-24 10:30:48,ASK,12.5,5000
5406,2016-08-24 10:30:48,ASK,12.5,5500
5407,2016-08-24 10:30:48,BID,12.49,56800
5408,2016-08-24 10:30:48,ASK,12.5,5800
5409,2016-08-24 10:30:48,ASK,12.5,6100
5410,2016-08-24 10:30:48,BID,12.49,56300
5411,2016-08-24 10:30:48,ASK,12.5,7100
5412,2016-08-24 10:30:48,ASK,12.5,7500
5413,2016-08-24 10:30:48,BID,12.49,54700
