,Date,Type,Price,Size
16764,2016-08-25 10:58:13,BID,12.49,11700
16765,2016-08-25 10:58:13,BID,12.49,16700
16766,2016-08-25 10:58:13,BID,12.5,1000
16767,2016-08-25 10:58:13,ASK,12.51,65100
16768,2016-08-25 10:58:13,BID,12.5,6000
16770,2016-08-25 10:58:13,ASK,12.51,65200
16771,2016-08-25 10:58:13,BID,12.5,6500
16772,2016-08-25 10:58:13,ASK,12.51,64200
16773,2016-08-25 10:58:13,BID,12.5,6600
16774,2016-08-25 10:58:13,BID,12.5,7100
16775,2016-08-25 10:58:13,BID,12.5,7500
16776,2016-08-25 10:58:14,ASK,12.51,63900
16777,2016-08-25 10:58:14,BID,12.5,7600
16778,2016-08-25 10:58:14,ASK,12.51,63400
16779,2016-08-25 10:58:14,ASK,12.51,62900
16780,2016-08-25 10:58:14,ASK,12.51,62500
16781,2016-08-25 10:58:14,ASK,12.51,62100
16785,2016-08-25 10:58:14,ASK,12.51,62200
16786,2016-08-25 10:58:15,BID,12.5,7700
16787,2016-08-25 10:58:15,BID,12.5,7800
16788,2016-08-25 10:58:15,ASK,12.51,62300
16789,2016-08-25 10:58:15,ASK,12.51,62000
16790,2016-08-25 10:58:15,ASK,12.51,50300
16791,2016-08-25 10:58:15,ASK,12.51,48400
16792,2016-08-25 10:58:15,TRADE,12.51,400
16793,2016-08-25 10:58:15,ASK,12.51,48000
16794,2016-08-25 10:58:15,TRADE,12.51,800
16795,2016-08-25 10:58:15,TRADE,12.51,5000
16796,2016-08-25 10:58:15,TRADE,12.51,3800
16797,2016-08-25 10:58:15,TRADE,12.51,3200
16798,2016-08-25 10:58:15,TRADE,12.51,10000
16799,2016-08-25 10:58:15,TRADE,12.51,5000
16800,2016-08-25 10:58:15,ASK,12.51,20200
16801,2016-08-25 10:58:15,TRADE,12.51,1800
16802,2016-08-25 10:58:15,TRADE,12.51,900
16803,2016-08-25 10:58:15,ASK,12.51,17500
16804,2016-08-25 10:58:15,TRADE,12.51,1600
16805,2016-08-25 10:58:15,ASK,12.51,15900
16806,2016-08-25 10:58:15,TRADE,12.51,500
16807,2016-08-25 10:58:15,ASK,12.51,15400
16808,2016-08-25 10:58:15,TRADE,12.51,2000
16809,2016-08-25 10:58:15,TRADE,12.51,1000
16810,2016-08-25 10:58:15,TRADE,12.51,1000
16811,2016-08-25 10:58:15,TRADE,12.51,1000
16812,2016-08-25 10:58:15,TRADE,12.51,10000
16813,2016-08-25 10:58:15,TRADE,12.51,100
16814,2016-08-25 10:58:15,TRADE,12.51,100
16815,2016-08-25 10:58:15,TRADE,12.51,100
16816,2016-08-25 10:58:15,TRADE,12.51,100
16817,2016-08-25 10:58:15,ASK,12.52,45800
16818,2016-08-25 10:58:15,ASK,12.52,45700
16819,2016-08-25 10:58:15,ASK,12.52,42900
16820,2016-08-25 10:58:15,ASK,12.52,47900
16822,2016-08-25 10:58:15,BID,12.51,1000
16823,2016-08-25 10:58:15,BID,12.51,1300
16824,2016-08-25 10:58:15,BID,12.51,1800
16825,2016-08-25 10:58:15,BID,12.51,2100
16826,2016-08-25 10:58:15,BID,12.51,2600
16827,2016-08-25 10:58:15,BID,12.51,3000
16828,2016-08-25 10:58:15,ASK,12.52,48400
16829,2016-08-25 10:58:15,BID,12.51,6900
16830,2016-08-25 10:58:15,BID,12.51,6600
16831,2016-08-25 10:58:15,ASK,12.52,48900
16832,2016-08-25 10:58:15,ASK,12.52,49300
16834,2016-08-25 10:58:15,ASK,12.52,44300
16835,2016-08-25 10:58:15,BID,12.51,7000
16837,2016-08-25 10:58:15,ASK,12.52,40300
16838,2016-08-25 10:58:15,ASK,12.52,38300
16839,2016-08-25 10:58:15,ASK,12.52,30300
16840,2016-08-25 10:58:15,ASK,12.52,29800
16841,2016-08-25 10:58:15,ASK,12.52,29500
16842,2016-08-25 10:58:15,ASK,12.52,36500
16843,2016-08-25 10:58:15,ASK,12.52,37000
16844,2016-08-25 10:58:15,ASK,12.52,37500
16847,2016-08-25 10:58:15,ASK,12.52,38000
16849,2016-08-25 10:58:15,ASK,12.52,31000
16851,2016-08-25 10:58:15,ASK,12.52,30500
16852,2016-08-25 10:58:15,ASK,12.52,30000
16853,2016-08-25 10:58:15,TRADE,12.52,100
16854,2016-08-25 10:58:15,TRADE,12.52,800
16855,2016-08-25 10:58:15,TRADE,12.52,3100
16856,2016-08-25 10:58:15,ASK,12.52,26000
16857,2016-08-25 10:58:15,ASK,12.52,25500
16858,2016-08-25 10:58:15,ASK,12.52,25000
16859,2016-08-25 10:58:15,TRADE,12.52,2000
16860,2016-08-25 10:58:15,ASK,12.52,23000
16861,2016-08-25 10:58:15,BID,12.51,37000
16862,2016-08-25 10:58:15,ASK,12.52,22600
16863,2016-08-25 10:58:15,TRADE,12.51,1000
16864,2016-08-25 10:58:15,TRADE,12.51,300
16865,2016-08-25 10:58:15,TRADE,12.51,500
16866,2016-08-25 10:58:15,TRADE,12.51,500
16867,2016-08-25 10:58:15,TRADE,12.51,400
16868,2016-08-25 10:58:15,TRADE,12.51,2300
16869,2016-08-25 10:58:15,BID,12.51,32000
16870,2016-08-25 10:58:15,BID,12.51,32500
16871,2016-08-25 10:58:15,BID,12.51,33000
16872,2016-08-25 10:58:16,BID,12.51,33100
16873,2016-08-25 10:58:16,TRADE,12.52,1000
16874,2016-08-25 10:58:16,ASK,12.52,21600
16875,2016-08-25 10:58:16,ASK,12.52,31600
16876,2016-08-25 10:58:16,ASK,12.52,31700
16877,2016-08-25 10:58:17,ASK,12.52,21700
16878,2016-08-25 10:58:17,ASK,12.52,21800
16879,2016-08-25 10:58:18,BID,12.51,34700
16880,2016-08-25 10:58:18,TRADE,12.51,400
16881,2016-08-25 10:58:18,BID,12.51,34300
16882,2016-08-25 10:58:18,BID,12.51,34800
16883,2016-08-25 10:58:18,ASK,12.52,22300
16884,2016-08-25 10:58:18,ASK,12.52,22700
16885,2016-08-25 10:58:18,ASK,12.52,23200
16886,2016-08-25 10:58:18,ASK,12.52,28200
16887,2016-08-25 10:58:18,BID,12.51,34300
16888,2016-08-25 10:58:18,BID,12.51,33900
16889,2016-08-25 10:58:18,BID,12.51,33400
16890,2016-08-25 10:58:18,ASK,12.52,30400
16891,2016-08-25 10:58:18,TRADE,12.51,1200
16892,2016-08-25 10:58:18,TRADE,12.51,3800
16893,2016-08-25 10:58:18,BID,12.51,28400
16894,2016-08-25 10:58:19,TRADE,12.51,6900
16895,2016-08-25 10:58:19,BID,12.51,21500
16896,2016-08-25 10:58:19,TRADE,12.51,5000
16897,2016-08-25 10:58:19,BID,12.51,16500
16898,2016-08-25 10:58:19,TRADE,12.51,800
16899,2016-08-25 10:58:19,BID,12.51,15700
16900,2016-08-25 10:58:19,TRADE,12.51,1700
16901,2016-08-25 10:58:19,BID,12.51,14000
16902,2016-08-25 10:58:19,TRADE,12.51,11800
16903,2016-08-25 10:58:19,TRADE,12.51,100
16904,2016-08-25 10:58:19,TRADE,12.51,1600
16905,2016-08-25 10:58:19,TRADE,12.51,500
16906,2016-08-25 10:58:19,BID,12.5,14700
16907,2016-08-25 10:58:19,BID,12.5,14300
16909,2016-08-25 10:58:19,ASK,12.51,300
16910,2016-08-25 10:58:19,ASK,12.51,5300
16911,2016-08-25 10:58:19,ASK,12.51,5700
16912,2016-08-25 10:58:19,ASK,12.51,6000
16913,2016-08-25 10:58:19,ASK,12.51,6500
16914,2016-08-25 10:58:19,ASK,12.51,7000
16915,2016-08-25 10:58:19,BID,12.5,9300
16916,2016-08-25 10:58:19,ASK,12.51,6500
16917,2016-08-25 10:58:19,BID,12.5,9700
16918,2016-08-25 10:58:19,ASK,12.51,6900
16920,2016-08-25 10:58:19,BID,12.5,9300
16921,2016-08-25 10:58:19,ASK,12.51,7000
16922,2016-08-25 10:58:19,ASK,12.51,7500
16923,2016-08-25 10:58:19,BID,12.5,10400
16924,2016-08-25 10:58:20,ASK,12.51,7600
16925,2016-08-25 10:58:20,ASK,12.51,7700
16926,2016-08-25 10:58:20,BID,12.5,9900
16927,2016-08-25 10:58:20,BID,12.5,4900
16928,2016-08-25 10:58:20,BID,12.5,4400
16929,2016-08-25 10:58:21,BID,12.5,9400
16930,2016-08-25 10:58:21,BID,12.5,9900
16931,2016-08-25 10:58:21,BID,12.5,10300
16932,2016-08-25 10:58:22,BID,12.5,10800
16933,2016-08-25 10:58:22,BID,12.5,10400
16934,2016-08-25 10:58:22,BID,12.5,9900
16935,2016-08-25 10:58:22,BID,12.5,4900
16936,2016-08-25 10:58:22,BID,12.5,4400
16937,2016-08-25 10:58:22,BID,12.5,3400
16938,2016-08-25 10:58:22,ASK,12.51,10200
16939,2016-08-25 10:58:22,ASK,12.51,12500
16940,2016-08-25 10:58:23,BID,12.5,4400
16941,2016-08-25 10:58:23,BID,12.5,9400
16942,2016-08-25 10:58:23,BID,12.5,9500
16943,2016-08-25 10:58:23,BID,12.5,4500
16944,2016-08-25 10:58:24,BID,12.5,9500
16945,2016-08-25 10:58:24,BID,12.5,4500
16946,2016-08-25 10:58:24,ASK,12.51,12700
16947,2016-08-25 10:58:24,TRADE,12.5,100
16948,2016-08-25 10:58:24,TRADE,12.5,100
16949,2016-08-25 10:58:24,TRADE,12.5,100
16950,2016-08-25 10:58:24,TRADE,12.5,1700
16951,2016-08-25 10:58:24,BID,12.5,2500
16952,2016-08-25 10:58:24,TRADE,12.5,300
16953,2016-08-25 10:58:24,TRADE,12.5,1100
16954,2016-08-25 10:58:24,TRADE,12.5,1000
16955,2016-08-25 10:58:24,TRADE,12.5,100
16956,2016-08-25 10:58:24,BID,12.49,28600
16957,2016-08-25 10:58:24,BID,12.5,1000
16960,2016-08-25 10:58:25,TRADE,12.51,100
16961,2016-08-25 10:58:25,ASK,12.51,12600
16962,2016-08-25 10:58:25,TRADE,12.51,100
16963,2016-08-25 10:58:25,ASK,12.51,12500
16964,2016-08-25 10:58:26,BID,12.5,6000
16965,2016-08-25 10:58:26,BID,12.5,6100
16966,2016-08-25 10:58:26,ASK,12.51,17500
16967,2016-08-25 10:58:27,BID,12.5,1100
16968,2016-08-25 10:58:27,BID,12.5,100
16970,2016-08-25 10:58:27,BID,12.5,1100
16972,2016-08-25 10:58:27,BID,12.5,6100
16973,2016-08-25 10:58:28,BID,12.5,6200
16974,2016-08-25 10:58:30,BID,12.5,6600
16975,2016-08-25 10:58:30,BID,12.5,7100
16976,2016-08-25 10:58:30,BID,12.5,7600
16977,2016-08-25 10:58:30,ASK,12.51,17000
16978,2016-08-25 10:58:30,ASK,12.51,14700
16979,2016-08-25 10:58:30,ASK,12.51,14400
16980,2016-08-25 10:58:30,ASK,12.51,9400
16981,2016-08-25 10:58:31,BID,12.5,7800
16982,2016-08-25 10:58:31,ASK,12.51,9300
16983,2016-08-25 10:58:31,ASK,12.51,8800
16984,2016-08-25 10:58:31,ASK,12.51,8400
16985,2016-08-25 10:58:31,ASK,12.51,8000
16986,2016-08-25 10:58:32,ASK,12.51,8400
16987,2016-08-25 10:58:32,ASK,12.51,13400
16988,2016-08-25 10:58:32,ASK,12.51,13900
16989,2016-08-25 10:58:33,ASK,12.51,14400
16990,2016-08-25 10:58:33,BID,12.5,7400
16991,2016-08-25 10:58:33,ASK,12.51,14800
16992,2016-08-25 10:58:33,BID,12.5,8400
16993,2016-08-25 10:58:36,BID,12.5,8800
16994,2016-08-25 10:58:36,ASK,12.51,14300
16995,2016-08-25 10:58:38,ASK,12.51,13800
16996,2016-08-25 10:58:38,ASK,12.51,8800
16997,2016-08-25 10:58:38,ASK,12.51,8400
16998,2016-08-25 10:58:38,TRADE,12.5,100
16999,2016-08-25 10:58:38,TRADE,12.5,300
17000,2016-08-25 10:58:38,BID,12.5,8400
17001,2016-08-25 10:58:39,BID,12.5,8800
17002,2016-08-25 10:58:39,ASK,12.51,8800
17003,2016-08-25 10:58:40,TRADE,12.5,700
17004,2016-08-25 10:58:40,TRADE,12.5,4300
17005,2016-08-25 10:58:40,BID,12.5,3800
17006,2016-08-25 10:58:40,ASK,12.51,3800
17007,2016-08-25 10:58:40,ASK,12.51,8800
17008,2016-08-25 10:58:40,BID,12.5,4800
17009,2016-08-25 10:58:40,ASK,12.51,9200
17010,2016-08-25 10:58:40,BID,12.5,5100
17011,2016-08-25 10:58:40,BID,12.5,5500
17012,2016-08-25 10:58:40,ASK,12.51,9500
17013,2016-08-25 10:58:40,BID,12.5,5800
17014,2016-08-25 10:58:40,ASK,12.51,9800
17015,2016-08-25 10:58:40,ASK,12.51,10300
17016,2016-08-25 10:58:41,ASK,12.51,5300
17017,2016-08-25 10:58:41,ASK,12.51,4800
17018,2016-08-25 10:58:41,ASK,12.51,4400
17019,2016-08-25 10:58:41,TRADE,12.5,700
17020,2016-08-25 10:58:41,TRADE,12.5,100
17021,2016-08-25 10:58:41,TRADE,12.5,500
17022,2016-08-25 10:58:41,TRADE,12.5,500
17023,2016-08-25 10:58:41,TRADE,12.5,200
17024,2016-08-25 10:58:41,TRADE,12.5,1000
17025,2016-08-25 10:58:41,TRADE,12.5,400
17026,2016-08-25 10:58:41,TRADE,12.5,400
17027,2016-08-25 10:58:41,TRADE,12.5,1000
17028,2016-08-25 10:58:41,TRADE,12.5,300
17029,2016-08-25 10:58:41,TRADE,12.5,400
17030,2016-08-25 10:58:41,TRADE,12.5,300
17031,2016-08-25 10:58:41,BID,12.49,27100
17032,2016-08-25 10:58:41,ASK,12.5,9200
17033,2016-08-25 10:58:41,TRADE,12.5,500
17034,2016-08-25 10:58:41,ASK,12.5,8700
17035,2016-08-25 10:58:41,TRADE,12.5,500
17036,2016-08-25 10:58:41,ASK,12.5,8200
17037,2016-08-25 10:58:41,TRADE,12.5,1000
17038,2016-08-25 10:58:41,ASK,12.5,7200
17039,2016-08-25 10:58:41,TRADE,12.5,300
17040,2016-08-25 10:58:41,ASK,12.5,6900
17041,2016-08-25 10:58:41,TRADE,12.5,400
17042,2016-08-25 10:58:41,ASK,12.5,6500
17043,2016-08-25 10:58:41,TRADE,12.5,6500
17044,2016-08-25 10:58:41,ASK,12.51,4900
17045,2016-08-25 10:58:41,ASK,12.51,9900
17048,2016-08-25 10:58:41,BID,12.49,22100
17049,2016-08-25 10:58:41,BID,12.5,1000
17050,2016-08-25 10:58:41,BID,12.5,1400
17051,2016-08-25 10:58:41,BID,12.5,1700
17052,2016-08-25 10:58:41,BID,12.5,2200
17053,2016-08-25 10:58:41,BID,12.5,2700
17055,2016-08-25 10:58:41,BID,12.5,7700
17056,2016-08-25 10:58:41,ASK,12.51,10400
17058,2016-08-25 10:58:41,BID,12.5,8100
17059,2016-08-25 10:58:41,ASK,12.51,10800
17060,2016-08-25 10:58:41,ASK,12.51,11300
17061,2016-08-25 10:58:42,TRADE,12.5,100
17062,2016-08-25 10:58:42,BID,12.5,8000
17063,2016-08-25 10:58:43,ASK,12.51,11000
17064,2016-08-25 10:58:43,ASK,12.51,10700
17065,2016-08-25 10:58:43,ASK,12.51,10200
17066,2016-08-25 10:58:43,ASK,12.51,9700
17067,2016-08-25 10:58:43,ASK,12.51,9300
17068,2016-08-25 10:58:43,ASK,12.51,4300
17069,2016-08-25 10:58:43,BID,12.5,8200
17070,2016-08-25 10:58:43,ASK,12.51,6300
17071,2016-08-25 10:58:43,TRADE,12.5,900
17072,2016-08-25 10:58:43,TRADE,12.5,400
17073,2016-08-25 10:58:43,TRADE,12.5,300
17074,2016-08-25 10:58:43,TRADE,12.5,500
17075,2016-08-25 10:58:43,TRADE,12.5,400
17076,2016-08-25 10:58:43,BID,12.5,5700
17077,2016-08-25 10:58:43,BID,12.5,6200
17078,2016-08-25 10:58:43,ASK,12.51,11300
17079,2016-08-25 10:58:43,ASK,12.51,11700
17080,2016-08-25 10:58:44,ASK,12.51,17500
17081,2016-08-25 10:58:45,ASK,12.51,17100
17082,2016-08-25 10:58:45,ASK,12.51,12100
17083,2016-08-25 10:58:45,ASK,12.51,17100
17084,2016-08-25 10:58:45,ASK,12.51,17500
17085,2016-08-25 10:58:45,TRADE,12.51,100
17086,2016-08-25 10:58:45,TRADE,12.51,100
17087,2016-08-25 10:58:45,TRADE,12.51,100
17088,2016-08-25 10:58:45,TRADE,12.51,800
17089,2016-08-25 10:58:45,ASK,12.51,16400
17090,2016-08-25 10:58:45,ASK,12.51,16000
17091,2016-08-25 10:58:45,ASK,12.51,16400
17092,2016-08-25 10:58:45,ASK,12.51,16900
17093,2016-08-25 10:58:45,ASK,12.51,17000
17094,2016-08-25 10:58:46,TRADE,12.51,1700
17095,2016-08-25 10:58:46,TRADE,12.51,200
17096,2016-08-25 10:58:46,TRADE,12.51,400
17097,2016-08-25 10:58:46,TRADE,12.51,400
17098,2016-08-25 10:58:46,TRADE,12.51,500
17099,2016-08-25 10:58:46,TRADE,12.51,2000
17100,2016-08-25 10:58:46,TRADE,12.51,3300
17101,2016-08-25 10:58:46,ASK,12.51,8500
17102,2016-08-25 10:58:46,ASK,12.51,3500
17103,2016-08-25 10:58:46,ASK,12.51,3100
17104,2016-08-25 10:58:46,ASK,12.51,2600
17105,2016-08-25 10:58:46,BID,12.5,11200
17106,2016-08-25 10:58:46,ASK,12.51,2700
17107,2016-08-25 10:58:46,ASK,12.51,3300
17108,2016-08-25 10:58:47,ASK,12.51,13300
17109,2016-08-25 10:58:47,BID,12.5,6200
17110,2016-08-25 10:58:48,ASK,12.51,18300
17111,2016-08-25 10:58:49,ASK,12.51,18700
17112,2016-08-25 10:58:49,ASK,12.51,19200
17113,2016-08-25 10:58:49,BID,12.5,6100
17114,2016-08-25 10:58:49,ASK,12.51,19700
17115,2016-08-25 10:58:49,BID,12.5,5700
17116,2016-08-25 10:58:49,ASK,12.51,21900
17117,2016-08-25 10:58:50,BID,12.5,5200
17118,2016-08-25 10:58:50,BID,12.5,200
17119,2016-08-25 10:58:52,BID,12.5,500
17120,2016-08-25 10:58:52,BID,12.5,900
17121,2016-08-25 10:58:52,BID,12.5,600
17122,2016-08-25 10:58:52,BID,12.5,200
17123,2016-08-25 10:58:56,BID,12.5,1200
17124,2016-08-25 10:58:56,BID,12.5,1500
17125,2016-08-25 10:58:56,BID,12.5,6500
17126,2016-08-25 10:58:56,BID,12.5,6900
17127,2016-08-25 10:58:56,BID,12.5,7400
17128,2016-08-25 10:58:56,ASK,12.51,19700
17129,2016-08-25 10:58:58,BID,12.5,7900
17130,2016-08-25 10:58:59,TRADE,12.5,200
17131,2016-08-25 10:58:59,TRADE,12.5,1000
17132,2016-08-25 10:58:59,TRADE,12.5,300
17133,2016-08-25 10:58:59,TRADE,12.5,5000
17134,2016-08-25 10:58:59,TRADE,12.5,400
17135,2016-08-25 10:58:59,TRADE,12.5,500
17136,2016-08-25 10:58:59,TRADE,12.5,500
17137,2016-08-25 10:58:59,BID,12.49,27200
17138,2016-08-25 10:58:59,ASK,12.5,2100
17144,2016-08-25 10:58:59,ASK,12.5,2200
17145,2016-08-25 10:59:00,ASK,12.5,2800
17146,2016-08-25 10:59:00,ASK,12.5,3400
17147,2016-08-25 10:59:00,TRADE,12.5,2100
17148,2016-08-25 10:59:00,TRADE,12.5,100
17149,2016-08-25 10:59:00,TRADE,12.5,600
17150,2016-08-25 10:59:00,TRADE,12.5,600
17151,2016-08-25 10:59:00,ASK,12.51,9200
17152,2016-08-25 10:59:00,BID,12.5,1000
17153,2016-08-25 10:59:00,BID,12.5,1300
17155,2016-08-25 10:59:00,BID,12.5,1800
17156,2016-08-25 10:59:00,BID,12.5,2300
17157,2016-08-25 10:59:00,BID,12.5,7300
17158,2016-08-25 10:59:01,ASK,12.51,9800
17159,2016-08-25 10:59:01,ASK,12.51,10200
17160,2016-08-25 10:59:02,ASK,12.51,9800
17161,2016-08-25 10:59:02,ASK,12.51,9900
17162,2016-08-25 10:59:02,ASK,12.51,9400
17163,2016-08-25 10:59:02,TRADE,12.5,400
17164,2016-08-25 10:59:02,BID,12.5,6900
17165,2016-08-25 10:59:03,BID,12.5,7300
17166,2016-08-25 10:59:04,ASK,12.51,4400
17167,2016-08-25 10:59:04,ASK,12.51,3900
17168,2016-08-25 10:59:04,TRADE,12.51,400
17169,2016-08-25 10:59:04,ASK,12.51,3500
17170,2016-08-25 10:59:04,ASK,12.51,3600
17171,2016-08-25 10:59:04,ASK,12.51,3000
17172,2016-08-25 10:59:04,ASK,12.51,8000
17173,2016-08-25 10:59:05,TRADE,12.51,2100
17174,2016-08-25 10:59:05,TRADE,12.51,100
17175,2016-08-25 10:59:05,TRADE,12.51,100
17176,2016-08-25 10:59:05,TRADE,12.51,200
17177,2016-08-25 10:59:05,TRADE,12.51,300
17178,2016-08-25 10:59:05,TRADE,12.51,100
17179,2016-08-25 10:59:05,TRADE,12.51,100
17180,2016-08-25 10:59:05,TRADE,12.51,1000
17181,2016-08-25 10:59:05,ASK,12.51,4000
17182,2016-08-25 10:59:05,ASK,12.52,34500
17183,2016-08-25 10:59:05,BID,12.5,7400
17184,2016-08-25 10:59:05,BID,12.5,7500
17185,2016-08-25 10:59:05,BID,12.5,7600
17186,2016-08-25 10:59:05,BID,12.5,7500
17187,2016-08-25 10:59:05,BID,12.5,7400
17188,2016-08-25 10:59:05,BID,12.5,7500
17189,2016-08-25 10:59:05,BID,12.5,7400
17190,2016-08-25 10:59:05,ASK,12.52,34400
17191,2016-08-25 10:59:06,ASK,12.52,34500
17192,2016-08-25 10:59:08,ASK,12.52,40500
17193,2016-08-25 10:59:08,ASK,12.51,5000
17194,2016-08-25 10:59:08,BID,12.5,7300
17195,2016-08-25 10:59:08,ASK,12.51,5400
17196,2016-08-25 10:59:08,ASK,12.51,5500
17197,2016-08-25 10:59:09,ASK,12.51,12500
17198,2016-08-25 10:59:09,BID,12.5,9300
17199,2016-08-25 10:59:11,ASK,12.51,13000
17200,2016-08-25 10:59:11,ASK,12.51,13800
17201,2016-08-25 10:59:15,ASK,12.51,13300
17202,2016-08-25 10:59:15,ASK,12.51,12900
17203,2016-08-25 10:59:15,ASK,12.51,13300
17204,2016-08-25 10:59:15,ASK,12.51,13800
17205,2016-08-25 10:59:16,BID,12.5,10600
17206,2016-08-25 10:59:18,ASK,12.51,13300
17207,2016-08-25 10:59:18,ASK,12.51,12900
17208,2016-08-25 10:59:19,TRADE,12.51,200
17209,2016-08-25 10:59:19,ASK,12.51,12700
17210,2016-08-25 10:59:19,BID,12.5,11600
17211,2016-08-25 10:59:19,ASK,12.51,7900
17212,2016-08-25 10:59:20,ASK,12.51,12900
17213,2016-08-25 10:59:20,ASK,12.51,13300
17214,2016-08-25 10:59:21,BID,12.5,12100
17215,2016-08-25 10:59:22,TRADE,12.5,400
17216,2016-08-25 10:59:22,BID,12.5,11700
17217,2016-08-25 10:59:22,ASK,12.51,13800
17218,2016-08-25 10:59:25,TRADE,12.5,100
17219,2016-08-25 10:59:25,BID,12.5,11600
17220,2016-08-25 10:59:25,ASK,12.51,16000
17221,2016-08-25 10:59:25,BID,12.5,11700
17222,2016-08-25 10:59:27,TRADE,12.5,100
17223,2016-08-25 10:59:27,TRADE,12.5,300
17224,2016-08-25 10:59:27,TRADE,12.5,200
17225,2016-08-25 10:59:27,BID,12.5,11100
17226,2016-08-25 10:59:28,ASK,12.51,16500
17227,2016-08-25 10:59:28,TRADE,12.51,100
17228,2016-08-25 10:59:28,TRADE,12.51,7000
17229,2016-08-25 10:59:28,TRADE,12.51,800
17230,2016-08-25 10:59:28,TRADE,12.51,5000
17231,2016-08-25 10:59:28,TRADE,12.51,400
17232,2016-08-25 10:59:28,TRADE,12.51,500
17233,2016-08-25 10:59:28,TRADE,12.51,2200
17234,2016-08-25 10:59:28,TRADE,12.51,500
17235,2016-08-25 10:59:28,BID,12.51,3500
17236,2016-08-25 10:59:28,ASK,12.52,43200
17237,2016-08-25 10:59:28,TRADE,12.51,3500
17238,2016-08-25 10:59:28,BID,12.5,11500
17240,2016-08-25 10:59:28,ASK,12.51,5000
17242,2016-08-25 10:59:28,BID,12.5,13600
17243,2016-08-25 10:59:28,ASK,12.52,29200
17244,2016-08-25 10:59:28,BID,12.5,11500
17245,2016-08-25 10:59:28,ASK,12.52,37200
17246,2016-08-25 10:59:28,BID,12.5,16500
17247,2016-08-25 10:59:29,ASK,12.52,37500
17248,2016-08-25 10:59:29,ASK,12.51,5000
17249,2016-08-25 10:59:29,BID,12.5,18900
17250,2016-08-25 10:59:30,ASK,12.51,5100
17251,2016-08-25 10:59:30,ASK,12.51,5500
17252,2016-08-25 10:59:31,ASK,12.51,5600
17253,2016-08-25 10:59:32,TRADE,12.51,500
17254,2016-08-25 10:59:32,ASK,12.51,5100
17255,2016-08-25 10:59:33,ASK,12.51,6100
17256,2016-08-25 10:59:33,ASK,12.51,5700
17257,2016-08-25 10:59:33,ASK,12.51,4700
17258,2016-08-25 10:59:33,ASK,12.51,200
17259,2016-08-25 10:59:33,ASK,12.51,500
17260,2016-08-25 10:59:33,ASK,12.51,200
17261,2016-08-25 10:59:33,TRADE,12.51,100
17262,2016-08-25 10:59:33,TRADE,12.51,100
17263,2016-08-25 10:59:33,BID,12.51,3800
17264,2016-08-25 10:59:33,ASK,12.52,35200
17266,2016-08-25 10:59:34,BID,12.51,3900
17267,2016-08-25 10:59:35,ASK,12.52,45200
17268,2016-08-25 10:59:35,ASK,12.52,43200
17269,2016-08-25 10:59:35,ASK,12.52,45200
17270,2016-08-25 10:59:37,ASK,12.52,37200
17271,2016-08-25 10:59:38,BID,12.51,4900
17272,2016-08-25 10:59:38,BID,12.51,5400
17273,2016-08-25 10:59:39,TRADE,12.51,3800
17274,2016-08-25 10:59:39,TRADE,12.51,100
17275,2016-08-25 10:59:39,TRADE,12.51,1000
17276,2016-08-25 10:59:39,TRADE,12.51,500
17277,2016-08-25 10:59:39,BID,12.5,16200
17278,2016-08-25 10:59:39,ASK,12.51,1600
17280,2016-08-25 10:59:39,BID,12.5,11200
17281,2016-08-25 10:59:39,ASK,12.51,6600
17282,2016-08-25 10:59:40,ASK,12.51,8200
17283,2016-08-25 10:59:40,ASK,12.51,8600
17284,2016-08-25 10:59:41,ASK,12.51,3600
17285,2016-08-25 10:59:41,ASK,12.51,3200
17286,2016-08-25 10:59:41,TRADE,12.51,1600
17287,2016-08-25 10:59:41,TRADE,12.51,1600
17288,2016-08-25 10:59:41,BID,12.51,5600
17289,2016-08-25 10:59:41,ASK,12.52,50500
17291,2016-08-25 10:59:41,ASK,12.52,48500
17292,2016-08-25 10:59:41,ASK,12.52,46500
17293,2016-08-25 10:59:41,ASK,12.52,38500
17294,2016-08-25 10:59:41,BID,12.51,10600
17295,2016-08-25 10:59:41,ASK,12.52,36500
17296,2016-08-25 10:59:41,ASK,12.52,34500
17297,2016-08-25 10:59:41,BID,12.51,11000
17298,2016-08-25 10:59:41,BID,12.51,11500
17299,2016-08-25 10:59:41,BID,12.51,12000
17300,2016-08-25 10:59:41,TRADE,12.51,5600
17301,2016-08-25 10:59:41,TRADE,12.51,5000
17302,2016-08-25 10:59:41,TRADE,12.51,400
17303,2016-08-25 10:59:41,TRADE,12.51,500
17304,2016-08-25 10:59:41,TRADE,12.51,500
17305,2016-08-25 10:59:41,BID,12.5,16200
17306,2016-08-25 10:59:41,ASK,12.51,3000
17307,2016-08-25 10:59:41,BID,12.5,18100
17309,2016-08-25 10:59:41,BID,12.5,13100
17310,2016-08-25 10:59:42,TRADE,12.5,300
17311,2016-08-25 10:59:42,TRADE,12.5,100
17312,2016-08-25 10:59:42,BID,12.5,12700
17313,2016-08-25 10:59:42,BID,12.5,13200
17314,2016-08-25 10:59:43,BID,12.5,13300
17315,2016-08-25 10:59:43,BID,12.5,13200
17316,2016-08-25 10:59:46,ASK,12.51,3100
17317,2016-08-25 10:59:47,ASK,12.51,8100
17318,2016-08-25 10:59:47,BID,12.5,13100
