,Date,Type,Price,Size
17928,2016-08-23 11:10:58,BID,12.45,229700
17929,2016-08-23 11:10:58,TRADE,12.46,600
17930,2016-08-23 11:10:58,ASK,12.46,23300
17931,2016-08-23 11:10:58,BID,12.45,233700
17932,2016-08-23 11:11:00,ASK,12.46,23400
17933,2016-08-23 11:11:00,ASK,12.46,23500
17934,2016-08-23 11:11:00,ASK,12.46,23600
17935,2016-08-23 11:11:00,TRADE,12.46,200
17936,2016-08-23 11:11:00,ASK,12.46,23400
17937,2016-08-23 11:11:00,BID,12.45,233500
17938,2016-08-23 11:11:00,BID,12.45,234100
17939,2016-08-23 11:11:00,TRADE,12.45,2100
17940,2016-08-23 11:11:00,TRADE,12.45,2500
17941,2016-08-23 11:11:00,BID,12.45,229500
17942,2016-08-23 11:11:01,TRADE,12.46,100
17943,2016-08-23 11:11:01,ASK,12.46,23300
17944,2016-08-23 11:11:01,TRADE,12.46,200
17945,2016-08-23 11:11:01,ASK,12.46,23100
17946,2016-08-23 11:11:01,ASK,12.46,24500
17947,2016-08-23 11:11:08,BID,12.45,229800
17948,2016-08-23 11:11:09,BID,12.45,230200
17949,2016-08-23 11:11:09,BID,12.45,230700
17950,2016-08-23 11:11:09,ASK,12.46,24000
17951,2016-08-23 11:11:09,BID,12.45,231200
17952,2016-08-23 11:11:09,BID,12.45,233400
17953,2016-08-23 11:11:09,ASK,12.46,24500
17954,2016-08-23 11:11:09,ASK,12.46,21700
17955,2016-08-23 11:11:09,ASK,12.46,21200
17956,2016-08-23 11:11:09,ASK,12.46,20700
17957,2016-08-23 11:11:09,ASK,12.46,20300
17958,2016-08-23 11:11:09,ASK,12.46,19900
17959,2016-08-23 11:11:09,ASK,12.46,18900
17960,2016-08-23 11:11:09,TRADE,12.46,200
17961,2016-08-23 11:11:09,ASK,12.46,18700
17962,2016-08-23 11:11:09,TRADE,12.46,11800
17963,2016-08-23 11:11:09,TRADE,12.46,4500
17964,2016-08-23 11:11:09,TRADE,12.46,100
17965,2016-08-23 11:11:09,TRADE,12.46,200
17966,2016-08-23 11:11:09,TRADE,12.46,200
17967,2016-08-23 11:11:09,TRADE,12.46,200
17968,2016-08-23 11:11:09,TRADE,12.46,100
17969,2016-08-23 11:11:09,TRADE,12.46,100
17970,2016-08-23 11:11:09,TRADE,12.46,100
17971,2016-08-23 11:11:09,TRADE,12.46,1400
17972,2016-08-23 11:11:09,ASK,12.47,37800
17973,2016-08-23 11:11:09,BID,12.46,5000
17975,2016-08-23 11:11:09,ASK,12.47,32800
17977,2016-08-23 11:11:09,TRADE,12.46,3300
17978,2016-08-23 11:11:09,BID,12.46,1700
17980,2016-08-23 11:11:10,ASK,12.47,32700
17981,2016-08-23 11:11:10,BID,12.46,2200
17982,2016-08-23 11:11:10,TRADE,12.47,1100
17983,2016-08-23 11:11:10,ASK,12.47,31600
17984,2016-08-23 11:11:10,BID,12.46,8000
17985,2016-08-23 11:11:12,BID,12.46,8400
17986,2016-08-23 11:11:13,BID,12.46,13400
17987,2016-08-23 11:11:13,BID,12.46,13000
17988,2016-08-23 11:11:13,BID,12.46,23400
17989,2016-08-23 11:11:13,BID,12.46,25800
17990,2016-08-23 11:11:14,BID,12.46,23400
17991,2016-08-23 11:11:14,TRADE,12.46,1700
17992,2016-08-23 11:11:14,TRADE,12.46,500
17993,2016-08-23 11:11:14,TRADE,12.46,5800
17994,2016-08-23 11:11:14,TRADE,12.46,2000
17995,2016-08-23 11:11:14,BID,12.46,13400
17996,2016-08-23 11:11:14,ASK,12.47,31500
17997,2016-08-23 11:11:14,TRADE,12.47,100
17998,2016-08-23 11:11:14,ASK,12.47,31400
17999,2016-08-23 11:11:14,BID,12.46,15900
18000,2016-08-23 11:11:14,BID,12.46,16200
18001,2016-08-23 11:11:16,ASK,12.47,32900
18002,2016-08-23 11:11:18,ASK,12.47,33000
18003,2016-08-23 11:11:18,ASK,12.47,33100
18004,2016-08-23 11:11:19,BID,12.46,16300
18005,2016-08-23 11:11:21,BID,12.46,16400
18006,2016-08-23 11:11:21,ASK,12.47,33000
18007,2016-08-23 11:11:21,ASK,12.47,32900
18008,2016-08-23 11:11:24,BID,12.46,16500
18009,2016-08-23 11:11:25,BID,12.46,21500
18010,2016-08-23 11:11:25,BID,12.46,21900
18011,2016-08-23 11:11:25,BID,12.46,22400
18012,2016-08-23 11:11:25,ASK,12.47,32500
18013,2016-08-23 11:11:25,BID,12.46,22900
18014,2016-08-23 11:11:25,ASK,12.47,32000
18015,2016-08-23 11:11:27,BID,12.46,32900
18016,2016-08-23 11:11:28,ASK,12.47,32400
18017,2016-08-23 11:11:28,ASK,12.47,32900
18018,2016-08-23 11:11:29,TRADE,12.46,100
18019,2016-08-23 11:11:29,BID,12.46,32800
18020,2016-08-23 11:11:30,TRADE,12.47,100
18021,2016-08-23 11:11:30,ASK,12.47,32800
18022,2016-08-23 11:11:30,BID,12.46,32700
18023,2016-08-23 11:11:36,ASK,12.47,32300
18024,2016-08-23 11:11:36,ASK,12.47,31900
18025,2016-08-23 11:11:36,ASK,12.47,31400
18026,2016-08-23 11:11:37,BID,12.46,32800
18027,2016-08-23 11:11:37,ASK,12.47,31900
18028,2016-08-23 11:11:37,ASK,12.47,32300
18029,2016-08-23 11:11:40,ASK,12.47,47300
18030,2016-08-23 11:11:40,ASK,12.47,47500
18031,2016-08-23 11:11:41,ASK,12.47,47000
18032,2016-08-23 11:11:42,ASK,12.47,46600
18033,2016-08-23 11:11:42,ASK,12.47,47000
18034,2016-08-23 11:11:42,ASK,12.47,46600
18035,2016-08-23 11:11:43,ASK,12.47,47000
18036,2016-08-23 11:11:45,TRADE,12.47,100
18037,2016-08-23 11:11:45,ASK,12.47,46900
18038,2016-08-23 11:11:47,TRADE,12.46,2500
18039,2016-08-23 11:11:47,BID,12.46,30300
18040,2016-08-23 11:11:48,BID,12.46,30400
18041,2016-08-23 11:11:50,ASK,12.47,46500
18042,2016-08-23 11:11:50,ASK,12.47,46900
18044,2016-08-23 11:11:53,BID,12.46,30500
18050,2016-08-23 11:11:55,ASK,12.47,41900
18051,2016-08-23 11:11:59,ASK,12.47,41500
18052,2016-08-23 11:12:00,TRADE,12.47,200
18053,2016-08-23 11:12:00,ASK,12.47,41300
18054,2016-08-23 11:12:00,BID,12.46,30300
18055,2016-08-23 11:12:00,ASK,12.47,41500
18056,2016-08-23 11:12:01,TRADE,12.47,100
18057,2016-08-23 11:12:01,BID,12.46,30200
18058,2016-08-23 11:12:01,ASK,12.47,41400
18059,2016-08-23 11:12:01,ASK,12.47,43400
18060,2016-08-23 11:12:04,ASK,12.47,43600
18061,2016-08-23 11:12:07,TRADE,12.47,1000
18062,2016-08-23 11:12:07,ASK,12.47,42600
18063,2016-08-23 11:12:08,BID,12.46,32300
18064,2016-08-23 11:12:12,BID,12.46,32500
18065,2016-08-23 11:12:21,BID,12.46,32600
18066,2016-08-23 11:12:23,BID,12.46,40100
18067,2016-08-23 11:12:23,ASK,12.47,40700
18068,2016-08-23 11:12:24,BID,12.46,40200
18069,2016-08-23 11:12:31,TRADE,12.47,100
18070,2016-08-23 11:12:31,ASK,12.47,40600
18071,2016-08-23 11:12:31,BID,12.46,40100
18072,2016-08-23 11:12:32,ASK,12.47,41000
18073,2016-08-23 11:12:33,TRADE,12.46,100
18074,2016-08-23 11:12:33,BID,12.46,40000
18075,2016-08-23 11:12:33,TRADE,12.46,200
18076,2016-08-23 11:12:33,BID,12.46,39800
18077,2016-08-23 11:12:33,ASK,12.47,40800
18078,2016-08-23 11:12:33,BID,12.46,40100
18079,2016-08-23 11:12:34,ASK,12.47,40900
18080,2016-08-23 11:12:37,TRADE,12.47,200
18081,2016-08-23 11:12:37,ASK,12.47,40700
18082,2016-08-23 11:12:37,TRADE,12.46,100
18083,2016-08-23 11:12:37,BID,12.46,40000
18084,2016-08-23 11:12:37,ASK,12.47,40800
18085,2016-08-23 11:12:38,ASK,12.47,45800
18086,2016-08-23 11:12:40,TRADE,12.46,100
18087,2016-08-23 11:12:40,BID,12.46,39900
18088,2016-08-23 11:12:43,ASK,12.47,40800
18089,2016-08-23 11:12:43,BID,12.46,41100
18090,2016-08-23 11:12:46,ASK,12.47,40900
18091,2016-08-23 11:12:46,TRADE,12.46,2100
18092,2016-08-23 11:12:46,BID,12.46,39000
18093,2016-08-23 11:12:46,TRADE,12.46,100
18094,2016-08-23 11:12:46,BID,12.46,38900
18095,2016-08-23 11:12:48,BID,12.46,39000
18096,2016-08-23 11:12:50,BID,12.46,39100
18097,2016-08-23 11:12:50,BID,12.46,39200
18098,2016-08-23 11:12:51,BID,12.46,29200
18099,2016-08-23 11:12:55,TRADE,12.47,400
18100,2016-08-23 11:12:55,TRADE,12.47,900
18101,2016-08-23 11:12:55,TRADE,12.47,5700
18102,2016-08-23 11:12:55,ASK,12.47,33900
18103,2016-08-23 11:12:57,BID,12.46,129200
18104,2016-08-23 11:12:58,TRADE,12.47,7000
18105,2016-08-23 11:12:58,ASK,12.47,26900
18106,2016-08-23 11:12:58,TRADE,12.47,5000
18107,2016-08-23 11:12:58,ASK,12.47,21900
18108,2016-08-23 11:12:58,TRADE,12.47,500
18109,2016-08-23 11:12:58,ASK,12.47,21400
18110,2016-08-23 11:12:58,BID,12.46,130200
18111,2016-08-23 11:12:58,BID,12.46,129200
18112,2016-08-23 11:12:58,BID,12.46,130200
18113,2016-08-23 11:12:58,BID,12.46,129200
18114,2016-08-23 11:12:58,BID,12.46,129800
18115,2016-08-23 11:12:58,BID,12.46,131200
18116,2016-08-23 11:13:00,ASK,12.47,21500
18117,2016-08-23 11:13:00,TRADE,12.47,200
18118,2016-08-23 11:13:00,ASK,12.47,21300
18119,2016-08-23 11:13:00,BID,12.46,131000
18120,2016-08-23 11:13:02,ASK,12.47,19800
18121,2016-08-23 11:13:06,TRADE,12.47,1600
18122,2016-08-23 11:13:06,TRADE,12.47,8400
18123,2016-08-23 11:13:06,ASK,12.47,29800
18124,2016-08-23 11:13:06,BID,12.46,131500
18125,2016-08-23 11:13:07,BID,12.46,131600
18126,2016-08-23 11:13:09,TRADE,12.46,1700
18127,2016-08-23 11:13:09,BID,12.46,129900
18128,2016-08-23 11:13:09,ASK,12.47,34800
18129,2016-08-23 11:13:10,BID,12.46,131100
18130,2016-08-23 11:13:10,TRADE,12.46,100
18131,2016-08-23 11:13:10,BID,12.46,131000
18132,2016-08-23 11:13:10,ASK,12.47,34700
18133,2016-08-23 11:13:11,ASK,12.47,29700
18134,2016-08-23 11:13:13,BID,12.46,131100
18135,2016-08-23 11:13:13,ASK,12.47,29800
18136,2016-08-23 11:13:13,ASK,12.47,29700
18137,2016-08-23 11:13:13,ASK,12.47,29600
18138,2016-08-23 11:13:14,TRADE,12.46,200
18139,2016-08-23 11:13:14,BID,12.46,130900
18140,2016-08-23 11:13:16,ASK,12.47,34600
18141,2016-08-23 11:13:18,TRADE,12.47,500
18142,2016-08-23 11:13:18,ASK,12.47,34100
18143,2016-08-23 11:13:20,BID,12.46,131300
18144,2016-08-23 11:13:20,BID,12.46,141300
18145,2016-08-23 11:13:20,BID,12.46,131300
18146,2016-08-23 11:13:20,BID,12.46,130900
18147,2016-08-23 11:13:21,BID,12.46,131000
18148,2016-08-23 11:13:22,BID,12.46,141000
18149,2016-08-23 11:13:22,BID,12.46,131000
18150,2016-08-23 11:13:23,TRADE,12.47,2000
18151,2016-08-23 11:13:23,ASK,12.47,32100
18152,2016-08-23 11:13:24,BID,12.46,131400
18153,2016-08-23 11:13:25,ASK,12.47,32600
18154,2016-08-23 11:13:25,ASK,12.47,33100
18155,2016-08-23 11:13:25,BID,12.46,126400
18156,2016-08-23 11:13:28,ASK,12.47,33200
18157,2016-08-23 11:13:28,ASK,12.47,33300
18158,2016-08-23 11:13:28,TRADE,12.46,300
18159,2016-08-23 11:13:28,BID,12.46,126100
18160,2016-08-23 11:13:28,BID,12.46,125600
18161,2016-08-23 11:13:28,BID,12.46,125100
18162,2016-08-23 11:13:28,ASK,12.47,33400
18163,2016-08-23 11:13:28,ASK,12.47,33800
18164,2016-08-23 11:13:28,ASK,12.47,33400
18165,2016-08-23 11:13:28,BID,12.46,125600
18166,2016-08-23 11:13:28,BID,12.46,125100
18167,2016-08-23 11:13:28,BID,12.46,123900
18168,2016-08-23 11:13:28,BID,12.46,125100
18169,2016-08-23 11:13:30,TRADE,12.47,100
18170,2016-08-23 11:13:30,ASK,12.47,33300
18171,2016-08-23 11:13:30,BID,12.46,125000
18172,2016-08-23 11:13:32,BID,12.46,125500
18173,2016-08-23 11:13:33,ASK,12.47,33200
18174,2016-08-23 11:13:33,ASK,12.47,33100
18175,2016-08-23 11:13:33,ASK,12.47,33200
18176,2016-08-23 11:13:33,BID,12.46,126000
18177,2016-08-23 11:13:33,ASK,12.47,33100
18178,2016-08-23 11:13:33,ASK,12.47,33200
18179,2016-08-23 11:13:33,ASK,12.47,33100
18180,2016-08-23 11:13:33,ASK,12.47,33200
18181,2016-08-23 11:13:33,ASK,12.47,33100
18182,2016-08-23 11:13:33,ASK,12.47,33200
18183,2016-08-23 11:13:33,ASK,12.47,33100
18184,2016-08-23 11:13:34,ASK,12.47,32600
18185,2016-08-23 11:13:35,TRADE,12.47,4000
18186,2016-08-23 11:13:35,TRADE,12.47,200
18187,2016-08-23 11:13:35,TRADE,12.47,2000
18188,2016-08-23 11:13:35,TRADE,12.47,200
18189,2016-08-23 11:13:35,TRADE,12.47,400
18190,2016-08-23 11:13:35,TRADE,12.47,100
18191,2016-08-23 11:13:35,TRADE,12.47,13100
18192,2016-08-23 11:13:35,ASK,12.47,12600
18193,2016-08-23 11:13:35,ASK,12.47,7600
18194,2016-08-23 11:13:35,ASK,12.47,7100
18195,2016-08-23 11:13:36,BID,12.46,127000
18196,2016-08-23 11:13:36,ASK,12.47,7500
18197,2016-08-23 11:13:36,ASK,12.47,7700
18198,2016-08-23 11:13:36,BID,12.46,127100
18199,2016-08-23 11:13:36,TRADE,12.47,6900
18200,2016-08-23 11:13:36,TRADE,12.47,100
18201,2016-08-23 11:13:36,TRADE,12.47,100
18202,2016-08-23 11:13:36,TRADE,12.47,400
18203,2016-08-23 11:13:36,TRADE,12.47,200
18204,2016-08-23 11:13:36,BID,12.47,12300
18205,2016-08-23 11:13:36,ASK,12.48,14600
18206,2016-08-23 11:13:36,BID,12.47,12700
18207,2016-08-23 11:13:36,ASK,12.48,15100
18208,2016-08-23 11:13:36,ASK,12.48,15600
18209,2016-08-23 11:13:36,ASK,12.48,15500
18210,2016-08-23 11:13:36,ASK,12.48,15400
18211,2016-08-23 11:13:36,ASK,12.48,15300
18215,2016-08-23 11:13:37,BID,12.47,16700
18216,2016-08-23 11:13:37,BID,12.47,17500
18217,2016-08-23 11:13:37,BID,12.47,17600
18218,2016-08-23 11:13:37,BID,12.47,17700
18219,2016-08-23 11:13:37,BID,12.47,17900
18220,2016-08-23 11:13:38,BID,12.47,29400
18221,2016-08-23 11:13:39,BID,12.47,29600
18222,2016-08-23 11:13:41,BID,12.47,30100
18223,2016-08-23 11:13:42,ASK,12.48,15200
18224,2016-08-23 11:13:42,BID,12.47,30200
18225,2016-08-23 11:13:46,ASK,12.48,15600
18226,2016-08-23 11:13:47,BID,12.47,31200
18227,2016-08-23 11:13:48,BID,12.47,31300
18228,2016-08-23 11:13:49,ASK,12.48,19100
18229,2016-08-23 11:13:50,TRADE,12.47,8200
18230,2016-08-23 11:13:50,BID,12.47,23100
18231,2016-08-23 11:13:50,TRADE,12.47,4100
18232,2016-08-23 11:13:50,TRADE,12.47,400
18233,2016-08-23 11:13:50,TRADE,12.47,4000
18234,2016-08-23 11:13:50,TRADE,12.47,800
18235,2016-08-23 11:13:50,TRADE,12.47,100
18236,2016-08-23 11:13:50,TRADE,12.47,100
18237,2016-08-23 11:13:50,TRADE,12.47,11500
18238,2016-08-23 11:13:50,TRADE,12.47,200
18239,2016-08-23 11:13:50,TRADE,12.47,500
18240,2016-08-23 11:13:50,TRADE,12.47,100
18241,2016-08-23 11:13:50,TRADE,12.47,1000
18242,2016-08-23 11:13:50,TRADE,12.47,300
18243,2016-08-23 11:13:50,BID,12.46,122800
18244,2016-08-23 11:13:50,BID,12.46,117800
18246,2016-08-23 11:13:50,ASK,12.47,500
18247,2016-08-23 11:13:50,ASK,12.47,5500
18248,2016-08-23 11:13:50,ASK,12.47,5600
18249,2016-08-23 11:13:50,ASK,12.47,5700
18250,2016-08-23 11:13:50,ASK,12.47,6000
18253,2016-08-23 11:13:50,BID,12.46,116800
18254,2016-08-23 11:13:50,ASK,12.47,7000
18255,2016-08-23 11:13:50,BID,12.46,117500
18256,2016-08-23 11:13:50,ASK,12.47,6900
18257,2016-08-23 11:13:50,ASK,12.47,6800
18258,2016-08-23 11:13:50,ASK,12.47,6500
18259,2016-08-23 11:13:50,ASK,12.47,5500
18260,2016-08-23 11:13:50,ASK,12.47,500
18261,2016-08-23 11:13:50,BID,12.46,118900
18262,2016-08-23 11:13:50,BID,12.46,118800
18263,2016-08-23 11:13:50,BID,12.46,118700
18264,2016-08-23 11:13:50,BID,12.46,118800
18265,2016-08-23 11:13:51,ASK,12.48,24300
18266,2016-08-23 11:13:51,ASK,12.48,19300
18268,2016-08-23 11:13:51,BID,12.46,119800
18269,2016-08-23 11:13:51,BID,12.47,20000
18270,2016-08-23 11:13:51,BID,12.47,20400
18271,2016-08-23 11:13:51,ASK,12.48,19200
18272,2016-08-23 11:13:51,ASK,12.48,19100
18273,2016-08-23 11:13:52,TRADE,12.47,100
18274,2016-08-23 11:13:52,BID,12.47,20300
18275,2016-08-23 11:13:53,BID,12.47,20500
18276,2016-08-23 11:13:53,BID,12.47,21800
18277,2016-08-23 11:13:53,BID,12.47,26800
18278,2016-08-23 11:13:54,ASK,12.48,18700
18279,2016-08-23 11:13:54,ASK,12.48,19100
18280,2016-08-23 11:13:54,BID,12.47,21800
18281,2016-08-23 11:13:56,BID,12.47,21400
18282,2016-08-23 11:14:00,TRADE,12.47,100
18283,2016-08-23 11:14:00,BID,12.47,21300
18284,2016-08-23 11:14:01,BID,12.47,21700
18285,2016-08-23 11:14:06,TRADE,12.48,1000
18286,2016-08-23 11:14:06,ASK,12.48,18100
18287,2016-08-23 11:14:06,BID,12.47,22200
18288,2016-08-23 11:14:06,BID,12.47,27200
18289,2016-08-23 11:14:06,ASK,12.48,17700
18290,2016-08-23 11:14:06,BID,12.47,27700
18291,2016-08-23 11:14:06,ASK,12.48,17200
18292,2016-08-23 11:14:06,TRADE,12.48,100
18293,2016-08-23 11:14:06,ASK,12.48,17100
18294,2016-08-23 11:14:06,BID,12.47,27800
18295,2016-08-23 11:14:09,BID,12.47,30900
18296,2016-08-23 11:14:11,BID,12.47,31000
18297,2016-08-23 11:14:15,ASK,12.48,17600
18298,2016-08-23 11:14:15,TRADE,12.48,3900
18299,2016-08-23 11:14:15,TRADE,12.48,4000
18300,2016-08-23 11:14:15,TRADE,12.48,2100
18301,2016-08-23 11:14:15,ASK,12.48,7600
18302,2016-08-23 11:14:15,ASK,12.48,12600
18303,2016-08-23 11:14:15,BID,12.47,33800
18304,2016-08-23 11:14:15,ASK,12.48,13600
18305,2016-08-23 11:14:15,ASK,12.48,14000
18306,2016-08-23 11:14:16,BID,12.47,31000
18308,2016-08-23 11:14:16,BID,12.47,31100
18309,2016-08-23 11:14:18,ASK,12.48,13900
18310,2016-08-23 11:14:18,ASK,12.48,13400
18311,2016-08-23 11:14:18,ASK,12.48,13000
18312,2016-08-23 11:14:18,ASK,12.48,12500
18313,2016-08-23 11:14:18,ASK,12.48,11500
18314,2016-08-23 11:14:18,ASK,12.48,12000
18315,2016-08-23 11:14:18,BID,12.47,37100
18316,2016-08-23 11:14:18,ASK,12.48,12500
18317,2016-08-23 11:14:18,ASK,12.48,12000
18318,2016-08-23 11:14:18,ASK,12.48,11500
18319,2016-08-23 11:14:18,ASK,12.48,12000
18320,2016-08-23 11:14:18,ASK,12.48,12500
18321,2016-08-23 11:14:18,BID,12.47,38300
18322,2016-08-23 11:14:18,BID,12.47,48300
18323,2016-08-23 11:14:18,BID,12.47,42300
18324,2016-08-23 11:14:18,BID,12.47,42500
18325,2016-08-23 11:14:18,BID,12.47,43500
18326,2016-08-23 11:14:18,ASK,12.48,12900
18327,2016-08-23 11:14:18,BID,12.47,43700
18328,2016-08-23 11:14:19,BID,12.47,43200
18329,2016-08-23 11:14:19,BID,12.47,42700
18330,2016-08-23 11:14:19,BID,12.47,44800
18331,2016-08-23 11:14:19,BID,12.47,56800
18332,2016-08-23 11:14:19,BID,12.47,44800
18333,2016-08-23 11:14:19,BID,12.47,56800
18334,2016-08-23 11:14:19,BID,12.47,44800
18335,2016-08-23 11:14:19,BID,12.47,55000
18336,2016-08-23 11:14:19,BID,12.47,44800
18337,2016-08-23 11:14:19,TRADE,12.48,1200
18338,2016-08-23 11:14:19,ASK,12.48,11700
18339,2016-08-23 11:14:19,TRADE,12.48,1200
18340,2016-08-23 11:14:19,ASK,12.48,10500
18341,2016-08-23 11:14:19,BID,12.47,43600
18342,2016-08-23 11:14:19,BID,12.47,42400
18343,2016-08-23 11:14:19,BID,12.47,54400
18344,2016-08-23 11:14:19,BID,12.47,46400
18345,2016-08-23 11:14:19,BID,12.47,42400
18346,2016-08-23 11:14:19,BID,12.47,37400
18347,2016-08-23 11:14:19,BID,12.47,47600
18348,2016-08-23 11:14:19,BID,12.47,45500
18349,2016-08-23 11:14:19,BID,12.47,35500
18350,2016-08-23 11:14:19,BID,12.47,25300
18351,2016-08-23 11:14:21,BID,12.47,25900
18352,2016-08-23 11:14:22,BID,12.47,30900
18353,2016-08-23 11:14:24,BID,12.47,25900
18354,2016-08-23 11:14:24,BID,12.47,26000
18355,2016-08-23 11:14:27,BID,12.47,31000
18356,2016-08-23 11:14:29,ASK,12.48,10100
18357,2016-08-23 11:14:29,BID,12.47,33300
18358,2016-08-23 11:14:29,BID,12.47,33800
18359,2016-08-23 11:14:29,BID,12.47,34300
18360,2016-08-23 11:14:29,ASK,12.48,9600
18361,2016-08-23 11:14:29,ASK,12.48,4600
18362,2016-08-23 11:14:29,ASK,12.48,4100
18363,2016-08-23 11:14:30,TRADE,12.48,600
18364,2016-08-23 11:14:30,TRADE,12.48,100
18365,2016-08-23 11:14:30,ASK,12.48,3400
18366,2016-08-23 11:14:30,TRADE,12.48,200
18367,2016-08-23 11:14:30,ASK,12.48,3200
18368,2016-08-23 11:14:30,TRADE,12.48,3200
18369,2016-08-23 11:14:30,ASK,12.49,91700
18370,2016-08-23 11:14:30,BID,12.47,46300
18371,2016-08-23 11:14:30,BID,12.48,5000
18372,2016-08-23 11:14:30,ASK,12.49,92100
18373,2016-08-23 11:14:30,BID,12.48,5300
18374,2016-08-23 11:14:30,ASK,12.49,87100
18375,2016-08-23 11:14:30,BID,12.48,5700
18376,2016-08-23 11:14:30,BID,12.48,6100
18378,2016-08-23 11:14:30,BID,12.48,8000
18379,2016-08-23 11:14:30,ASK,12.49,86700
18380,2016-08-23 11:14:30,BID,12.48,8500
18381,2016-08-23 11:14:30,ASK,12.49,86200
18382,2016-08-23 11:14:30,BID,12.48,9000
18383,2016-08-23 11:14:30,ASK,12.49,84200
18384,2016-08-23 11:14:30,ASK,12.49,84100
18385,2016-08-23 11:14:30,ASK,12.49,83600
18386,2016-08-23 11:14:30,ASK,12.49,84100
18387,2016-08-23 11:14:30,ASK,12.49,84000
18388,2016-08-23 11:14:30,BID,12.48,7100
18389,2016-08-23 11:14:30,ASK,12.49,84500
18390,2016-08-23 11:14:30,BID,12.48,8100
18391,2016-08-23 11:14:30,BID,12.48,9300
18392,2016-08-23 11:14:30,BID,12.48,10500
18393,2016-08-23 11:14:30,TRADE,12.49,3000
18394,2016-08-23 11:14:30,TRADE,12.49,1400
18395,2016-08-23 11:14:30,ASK,12.49,80100
18396,2016-08-23 11:14:30,BID,12.48,12500
18397,2016-08-23 11:14:30,ASK,12.49,77700
18398,2016-08-23 11:14:30,TRADE,12.49,3600
18399,2016-08-23 11:14:30,TRADE,12.49,2000
18400,2016-08-23 11:14:30,ASK,12.49,72100
18401,2016-08-23 11:14:30,ASK,12.49,71600
18402,2016-08-23 11:14:30,ASK,12.49,71100
18403,2016-08-23 11:14:30,BID,12.48,12900
18406,2016-08-23 11:14:30,ASK,12.49,71000
18407,2016-08-23 11:14:30,BID,12.48,14400
18408,2016-08-23 11:14:30,BID,12.48,14700
18409,2016-08-23 11:14:30,BID,12.48,14800
18411,2016-08-23 11:14:32,ASK,12.49,70900
18412,2016-08-23 11:14:33,ASK,12.49,71400
18413,2016-08-23 11:14:33,BID,12.48,17000
18414,2016-08-23 11:14:33,ASK,12.49,71900
18415,2016-08-23 11:14:33,BID,12.48,15000
18416,2016-08-23 11:14:33,ASK,12.49,72300
18417,2016-08-23 11:14:33,BID,12.48,14500
18418,2016-08-23 11:14:34,ASK,12.49,72200
18419,2016-08-23 11:14:36,BID,12.48,14600
18420,2016-08-23 11:14:37,BID,12.48,13400
18421,2016-08-23 11:14:37,BID,12.48,12200
18422,2016-08-23 11:14:37,BID,12.48,13400
18423,2016-08-23 11:14:37,BID,12.48,14600
18424,2016-08-23 11:14:41,BID,12.48,15100
18425,2016-08-23 11:14:41,ASK,12.49,71800
18426,2016-08-23 11:14:42,BID,12.48,13900
18427,2016-08-23 11:14:42,BID,12.48,12700
18428,2016-08-23 11:14:43,BID,12.48,13900
18429,2016-08-23 11:14:43,BID,12.48,15900
18430,2016-08-23 11:14:43,BID,12.48,17100
18431,2016-08-23 11:14:45,TRADE,12.49,100
18432,2016-08-23 11:14:45,ASK,12.49,71700
18433,2016-08-23 11:14:45,BID,12.48,17000
18434,2016-08-23 11:14:45,BID,12.48,15800
18435,2016-08-23 11:14:45,BID,12.48,14600
18436,2016-08-23 11:14:45,BID,12.48,15800
18437,2016-08-23 11:14:45,BID,12.48,17000
18438,2016-08-23 11:14:47,BID,12.48,15800
18439,2016-08-23 11:14:47,BID,12.48,14600
18440,2016-08-23 11:14:47,BID,12.48,15800
18441,2016-08-23 11:14:47,BID,12.48,17000
18442,2016-08-23 11:14:49,ASK,12.49,72100
18443,2016-08-23 11:14:49,BID,12.48,17100
18444,2016-08-23 11:14:49,TRADE,12.49,100
18445,2016-08-23 11:14:49,ASK,12.49,72000
18446,2016-08-23 11:14:50,BID,12.48,15900
18447,2016-08-23 11:14:50,BID,12.48,14700
18448,2016-08-23 11:14:50,BID,12.48,12700
18449,2016-08-23 11:14:50,BID,12.48,13900
18450,2016-08-23 11:14:50,BID,12.48,15100
18451,2016-08-23 11:14:50,BID,12.48,14600
18452,2016-08-23 11:14:50,BID,12.48,14100
18453,2016-08-23 11:14:50,BID,12.48,13100
18454,2016-08-23 11:14:50,BID,12.48,12700
18455,2016-08-23 11:14:50,BID,12.48,7700
18456,2016-08-23 11:14:50,BID,12.48,7400
18457,2016-08-23 11:14:50,BID,12.48,7000
18458,2016-08-23 11:14:51,ASK,12.49,73500
18459,2016-08-23 11:14:52,BID,12.48,5800
18460,2016-08-23 11:14:52,BID,12.48,4600
18461,2016-08-23 11:14:52,ASK,12.49,73600
18462,2016-08-23 11:14:53,BID,12.48,4900
18463,2016-08-23 11:14:55,ASK,12.49,73700
18464,2016-08-23 11:14:55,ASK,12.49,83000
18465,2016-08-23 11:14:57,BID,12.48,6100
18466,2016-08-23 11:14:57,BID,12.48,7300
18467,2016-08-23 11:14:57,BID,12.48,6100
18468,2016-08-23 11:14:57,BID,12.48,4900
18469,2016-08-23 11:14:58,BID,12.48,6100
18470,2016-08-23 11:14:58,BID,12.48,7300
18471,2016-08-23 11:14:58,BID,12.48,7000
18472,2016-08-23 11:14:58,BID,12.48,8500
18473,2016-08-23 11:14:58,BID,12.48,7300
